origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,hours,distance_travelled,time_taken,time_btn_tolls
Jamshedpur,HOSUR,Bolapalli,JH05BQ1509,2017-11-14 22:58:28,6028.33,2017-11-19 00:50:32,0.339697751318,2017-11-12 16:55:44,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 03:36:34,ET9NE000,97.8677777778,82.42,97.8677777778,2.72027777778
Jamshedpur,HOSUR,Tangutur,JH05BQ1509,2017-11-14 22:58:28,6091.98,2017-11-19 03:19:52,0.492820491691,2017-11-12 16:55:44,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 03:36:34,ET9NE000,100.356666667,63.65,100.356666667,2.48888888889
Jamshedpur,HOSUR,Sunambatti (Musunur),JH05BQ1509,2017-11-14 22:58:28,6154.38,2017-11-19 07:52:15,0.322600178111,2017-11-12 16:55:44,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 03:36:34,ET9NE000,104.896388889,62.4,104.896388889,4.53972222222
Jamshedpur,HOSUR,Budanam,JH05BQ1509,2017-11-14 22:58:28,6251.99,2017-11-19 10:49:10,0.552451168012,2017-11-12 16:55:44,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 03:36:34,ET9NE000,107.845,97.61,107.845,2.94861111111
Jamshedpur,HOSUR,Panikholi,JH05BQ1509,2017-10-24 05:05:59,2364.72,2017-10-28 00:41:28,0.912117710628,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,91.5913888889,0.0,91.5913888889,0.0
Jamshedpur,HOSUR,Manguli,JH05BQ1509,2017-10-24 05:05:59,2418.78,2017-10-28 02:07:28,0.683605241406,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,93.0247222222,54.06,93.0247222222,1.43333333333
Jamshedpur,HOSUR,Gudipada (Old Gangapada),JH05BQ1509,2017-10-24 05:05:59,2475.15,2017-10-28 03:23:38,0.611554459229,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,94.2941666667,56.37,94.2941666667,1.26944444444
Jamshedpur,HOSUR,Gurapalli,JH05BQ1509,2017-10-24 05:05:59,2565.1,2017-10-28 07:17:52,0.502263814173,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,98.1980555556,89.95,98.1980555556,3.90388888889
Jamshedpur,HOSUR,Bellupada,JH05BQ1509,2017-10-24 05:05:59,2648.88,2017-10-28 11:36:16,0.763645068632,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,102.504722222,83.78,102.504722222,4.30666666667
Jamshedpur,HOSUR,Madapam,JH05BQ1509,2017-10-24 05:05:59,2764.74,2017-10-28 14:44:46,0.668625217081,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,105.646388889,115.86,105.646388889,3.14166666667
Jamshedpur,HOSUR,Chilakapalem,JH05BQ1509,2017-10-24 05:05:59,2791.79,2017-10-28 15:26:16,0.453451723797,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,106.338055556,27.05,106.338055556,0.691666666667
Jamshedpur,HOSUR,Laxmipuram,JH05BQ1509,2017-10-24 05:05:59,2830.97,2017-10-28 16:30:43,0.497552855008,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,107.412222222,39.18,107.412222222,1.07416666667
Jamshedpur,HOSUR,Vempadu,JH05BQ1509,2017-10-24 05:05:59,2957.89,2017-10-29 00:11:39,0.342075111153,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,115.094444444,126.92,115.094444444,7.68222222222
Jamshedpur,HOSUR,Krishnavaram,JH05BQ1509,2017-10-24 05:05:59,3026.78,2017-10-29 02:13:14,0.877813880442,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,117.120833333,68.89,117.120833333,2.02638888889
Jamshedpur,HOSUR,Kalaparru,JH05BQ1509,2017-10-24 05:05:59,3171.31,2017-10-29 07:14:41,0.865011188432,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,122.145,144.53,122.145,5.02416666667
Jamshedpur,HOSUR,Pottipadu,JH05BQ1509,2017-10-24 05:05:59,3192.99,2017-10-29 07:59:18,0.647853547686,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,122.888611111,21.68,122.888611111,0.743611111111
Jamshedpur,HOSUR,Kaza,JH05BQ1509,2017-10-24 05:05:59,3238.76,2017-10-29 09:39:36,0.286511471552,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,124.560277778,45.77,124.560277778,1.67166666667
Jamshedpur,HOSUR,Tangutur,JH05BQ1509,2017-10-24 05:05:59,3384.46,2017-10-29 15:02:18,0.866534419984,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,129.938611111,145.7,129.938611111,5.37833333333
Jamshedpur,HOSUR,Budanam,JH05BQ1509,2017-10-24 05:05:59,3543.82,2017-10-29 20:06:21,0.627071715654,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000,135.006111111,159.36,135.006111111,5.0675
Jamshedpur,HOSUR,Panikholi,JH10BR9134,2017-11-16 02:42:03,3294.46,2017-11-17 00:01:36,0.337286394348,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,21.3258333333,0.0,21.3258333333,0.0
Jamshedpur,HOSUR,Manguli,JH10BR9134,2017-11-16 02:42:03,3347.76,2017-11-17 01:21:36,0.794461313513,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,22.6591666667,53.3,22.6591666667,1.33333333333
Jamshedpur,HOSUR,Gudipada (Old Gangapada),JH10BR9134,2017-11-16 02:42:03,3404.07,2017-11-17 02:36:46,0.584296748864,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,23.9119444444,56.31,23.9119444444,1.25277777778
Jamshedpur,HOSUR,Gurapalli,JH10BR9134,2017-11-16 02:42:03,3492.2,2017-11-17 04:44:58,0.553825703193,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,26.0486111111,88.13,26.0486111111,2.13666666667
Jamshedpur,HOSUR,Bellupada,JH10BR9134,2017-11-16 02:42:03,3576.0,2017-11-17 07:35:59,0.579413646446,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,28.8988888889,83.8,28.8988888889,2.85027777778
Jamshedpur,HOSUR,Madapam,JH10BR9134,2017-11-16 02:42:03,3691.21,2017-11-17 14:39:12,0.887959928602,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,35.9525,115.21,35.9525,7.05361111111
Jamshedpur,HOSUR,Chilakapalem,JH10BR9134,2017-11-16 02:42:03,3718.71,2017-11-17 15:21:31,0.411687879919,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,36.6577777778,27.5,36.6577777778,0.705277777778
Jamshedpur,HOSUR,Laxmipuram,JH10BR9134,2017-11-16 02:42:03,3757.83,2017-11-17 18:35:27,0.996122329008,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,39.89,39.12,39.89,3.23222222222
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,JH10BR9134,2017-11-16 02:42:03,3758.58,2017-11-17 18:36:27,0.256957485637,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,39.9066666667,0.75,39.9066666667,0.0166666666667
Jamshedpur,HOSUR,Vempadu,JH10BR9134,2017-11-16 02:42:03,3883.93,2017-11-17 23:39:17,0.992596678929,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,44.9538888889,125.35,44.9538888889,5.04722222222
Jamshedpur,HOSUR,Krishnavaram,JH10BR9134,2017-11-16 02:42:03,3953.55,2017-11-18 01:29:43,0.484443567426,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,46.7944444444,69.62,46.7944444444,1.84055555556
Jamshedpur,HOSUR,Kalaparru,JH10BR9134,2017-11-16 02:42:03,4137.18,2017-11-18 10:13:43,0.407750093176,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,55.5277777778,183.63,55.5277777778,8.73333333333
Jamshedpur,HOSUR,Pottipadu,JH10BR9134,2017-11-16 02:42:03,4158.5,2017-11-18 10:46:19,0.491189483949,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,56.0711111111,21.32,56.0711111111,0.543333333333
Jamshedpur,HOSUR,Kaza,JH10BR9134,2017-11-16 02:42:03,4203.88,2017-11-18 12:26:34,0.512679954539,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,57.7419444444,45.38,57.7419444444,1.67083333333
Jamshedpur,HOSUR,Bolapalli,JH10BR9134,2017-11-16 02:42:03,4286.03,2017-11-18 16:15:13,0.537768586855,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,61.5527777778,82.15,61.5527777778,3.81083333333
Jamshedpur,HOSUR,Tangutur,JH10BR9134,2017-11-16 02:42:03,4349.79,2017-11-18 19:03:00,0.567602594713,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,64.3491666667,63.76,64.3491666667,2.79638888889
Jamshedpur,HOSUR,Sunambatti (Musunur),JH10BR9134,2017-11-16 02:42:03,4411.6,2017-11-18 20:29:14,0.409562366118,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,65.7863888889,61.81,65.7863888889,1.43722222222
Jamshedpur,HOSUR,Budanam,JH10BR9134,2017-11-16 02:42:03,4509.29,2017-11-18 23:08:25,0.367194955132,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000,68.4394444444,97.69,68.4394444444,2.65305555556
Jamshedpur,HOSUR,Sergrarh,NL01N5129,2017-11-08 01:40:00,1917.17,2017-11-10 14:57:42,0.732642304167,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,61.295,0.0,61.295,0.0
Jamshedpur,HOSUR,Panikholi,NL01N5129,2017-11-08 01:40:00,2010.5,2017-11-10 17:20:03,0.757378455865,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,63.6675,93.33,63.6675,2.3725
Jamshedpur,HOSUR,Manguli,NL01N5129,2017-11-08 01:40:00,2063.97,2017-11-10 19:18:15,0.866892406111,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,65.6375,53.47,65.6375,1.97
Jamshedpur,HOSUR,Gudipada (Old Gangapada),NL01N5129,2017-11-08 01:40:00,2120.56,2017-11-10 21:18:27,0.501421198492,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,67.6408333333,56.59,67.6408333333,2.00333333333
Jamshedpur,HOSUR,Gurapalli,NL01N5129,2017-11-08 01:40:00,2208.15,2017-11-10 23:46:39,0.993440665129,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,70.1108333333,87.59,70.1108333333,2.47
Jamshedpur,HOSUR,Bellupada,NL01N5129,2017-11-08 01:40:00,2292.0,2017-11-11 02:40:22,0.726055134699,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,73.0061111111,83.85,73.0061111111,2.89527777778
Jamshedpur,HOSUR,Madapam,NL01N5129,2017-11-08 01:40:00,2407.4,2017-11-11 09:14:22,0.529994035811,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,79.5727777778,115.4,79.5727777778,6.56666666667
Jamshedpur,HOSUR,Chilakapalem,NL01N5129,2017-11-08 01:40:00,2434.61,2017-11-11 09:59:40,0.324087556149,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,80.3277777778,27.21,80.3277777778,0.755
Jamshedpur,HOSUR,Nathavalasa/ Vizianagaram,NL01N5129,2017-11-08 01:40:00,2472.81,2017-11-11 11:46:57,0.934998715614,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,82.1158333333,38.2,82.1158333333,1.78805555556
Jamshedpur,HOSUR,Vempadu,NL01N5129,2017-11-08 01:40:00,2600.52,2017-11-11 20:44:26,0.748856126159,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,91.0738888889,127.71,91.0738888889,8.95805555556
Jamshedpur,HOSUR,Krishnavaram,NL01N5129,2017-11-08 01:40:00,2668.12,2017-11-12 02:33:19,0.771129658782,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,96.8886111111,67.6,96.8886111111,5.81472222222
Jamshedpur,HOSUR,Kalaparru,NL01N5129,2017-11-08 01:40:00,2811.05,2017-11-12 10:23:45,0.795983244209,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,104.729166667,142.93,104.729166667,7.84055555556
Jamshedpur,HOSUR,Pottipadu,NL01N5129,2017-11-08 01:40:00,2831.89,2017-11-12 11:13:28,0.784946596838,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,105.557777778,20.84,105.557777778,0.828611111111
Jamshedpur,HOSUR,Kaza,NL01N5129,2017-11-08 01:40:00,2877.1,2017-11-12 12:43:23,0.766839130862,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,107.056388889,45.21,107.056388889,1.49861111111
Jamshedpur,HOSUR,Bolapalli,NL01N5129,2017-11-08 01:40:00,2959.5,2017-11-12 15:22:36,0.754261608314,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,109.71,82.4,109.71,2.65361111111
Jamshedpur,HOSUR,Tangutur,NL01N5129,2017-11-08 01:40:00,3022.79,2017-11-12 17:01:13,0.734739534928,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,111.353611111,63.29,111.353611111,1.64361111111
Jamshedpur,HOSUR,Sunambatti (Musunur),NL01N5129,2017-11-08 01:40:00,3084.21,2017-11-12 19:15:12,0.750896744521,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,113.586666667,61.42,113.586666667,2.23305555556
Jamshedpur,HOSUR,Budanam,NL01N5129,2017-11-08 01:40:00,3180.78,2017-11-13 06:32:37,0.32370044182,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,124.876944444,96.57,124.876944444,11.2902777778
Jamshedpur,HOSUR,Gaddurur,NL01N5129,2017-11-08 01:40:00,3397.79,2017-11-13 14:56:23,0.882574223164,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,133.273055556,217.01,133.273055556,8.39611111111
Jamshedpur,HOSUR,Mulbagal,NL01N5129,2017-11-08 01:40:00,3427.89,2017-11-13 18:05:51,0.89763114972,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000,136.430833333,30.1,136.430833333,3.15777777778
Jamshedpur,HOSUR,Sergrarh,NL01N5129,2017-10-14 01:48:37,1750.56,2017-10-14 23:22:17,0.499111028058,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,21.5611111111,0.0,21.5611111111,0.0
Jamshedpur,HOSUR,Panikholi,NL01N5129,2017-10-14 01:48:37,1843.35,2017-10-15 01:54:52,0.949184517024,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,24.1041666667,92.79,24.1041666667,2.54305555556
Jamshedpur,HOSUR,Madapam,NL01N5129,2017-10-14 01:48:37,1958.51,2017-10-16 08:16:07,0.952257800101,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,54.4583333333,115.16,54.4583333333,30.3541666667
Jamshedpur,HOSUR,Chilakapalem,NL01N5129,2017-10-14 01:48:37,1985.52,2017-10-16 10:21:52,0.662827732456,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,56.5541666667,27.01,56.5541666667,2.09583333333
Jamshedpur,HOSUR,Laxmipuram,NL01N5129,2017-10-14 01:48:37,2025.25,2017-10-16 12:13:16,0.51970105728,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,58.4108333333,39.73,58.4108333333,1.85666666667
Jamshedpur,HOSUR,Vempadu,NL01N5129,2017-10-14 01:48:37,2148.64,2017-10-16 18:04:42,0.396063540999,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,64.2680555556,123.39,64.2680555556,5.85722222222
Jamshedpur,HOSUR,Krishnavaram,NL01N5129,2017-10-14 01:48:37,2217.8,2017-10-16 20:56:21,0.97034936762,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,67.1288888889,69.16,67.1288888889,2.86083333333
Jamshedpur,HOSUR,Kalaparru,NL01N5129,2017-10-14 01:48:37,2348.01,2017-10-17 03:58:31,0.884527675861,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,74.165,130.21,74.165,7.03611111111
Jamshedpur,HOSUR,Pottipadu,NL01N5129,2017-10-14 01:48:37,2369.14,2017-10-17 04:37:31,0.88241329615,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,74.815,21.13,74.815,0.65
Jamshedpur,HOSUR,Kaza,NL01N5129,2017-10-14 01:48:37,2406.74,2017-10-17 05:45:33,0.411954463105,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,75.9488888889,37.6,75.9488888889,1.13388888889
Jamshedpur,HOSUR,Bolapalli,NL01N5129,2017-10-14 01:48:37,2488.88,2017-10-17 10:29:56,0.632700456468,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,80.6886111111,82.14,80.6886111111,4.73972222222
Jamshedpur,HOSUR,Sunambatti (Musunur),NL01N5129,2017-10-14 01:48:37,2569.62,2017-10-17 18:22:20,0.665756520967,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,88.5619444444,80.74,88.5619444444,7.87333333333
Jamshedpur,HOSUR,Budanam,NL01N5129,2017-10-14 01:48:37,2667.64,2017-10-18 05:31:07,0.581492207841,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,99.7083333333,98.02,99.7083333333,11.1463888889
Jamshedpur,HOSUR,Gaddurur,NL01N5129,2017-10-14 01:48:37,2883.74,2017-10-18 14:35:17,0.795132750549,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,108.777777778,216.1,108.777777778,9.06944444444
Jamshedpur,HOSUR,Mulbagal,NL01N5129,2017-10-14 01:48:37,2913.09,2017-10-18 15:47:23,0.882256791945,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000,109.979444444,29.35,109.979444444,1.20166666667
Jamshedpur,HOSUR,Sergrarh,WB23C9411,2017-11-09 23:01:14,1566.89,2017-11-10 23:36:14,0.575164859789,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,24.5833333333,0.0,24.5833333333,0.0
Jamshedpur,HOSUR,Panikholi,WB23C9411,2017-11-09 23:01:14,1659.77,2017-11-11 02:03:33,0.99365961062,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,27.0386111111,92.88,27.0386111111,2.45527777778
Jamshedpur,HOSUR,Manguli,WB23C9411,2017-11-09 23:01:14,1714.16,2017-11-11 03:31:33,0.325872945239,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,28.5052777778,54.39,28.5052777778,1.46666666667
Jamshedpur,HOSUR,Gudipada (Old Gangapada),WB23C9411,2017-11-09 23:01:14,1769.82,2017-11-11 05:00:43,0.83872469585,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,29.9913888889,55.66,29.9913888889,1.48611111111
Jamshedpur,HOSUR,Gurapalli,WB23C9411,2017-11-09 23:01:14,1857.94,2017-11-11 12:43:25,0.755291278132,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,37.7030555556,88.12,37.7030555556,7.71166666667
Jamshedpur,HOSUR,Bellupada,WB23C9411,2017-11-09 23:01:14,1941.59,2017-11-11 19:17:00,0.898872225225,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,44.2627777778,83.65,44.2627777778,6.55972222222
Jamshedpur,HOSUR,Madapam,WB23C9411,2017-11-09 23:01:14,2057.42,2017-11-12 04:49:31,0.367379073815,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,53.8047222222,115.83,53.8047222222,9.54194444444
Jamshedpur,HOSUR,Chilakapalem,WB23C9411,2017-11-09 23:01:14,2083.99,2017-11-12 05:35:31,0.967463499027,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,54.5713888889,26.57,54.5713888889,0.766666666667
Jamshedpur,HOSUR,Laxmipuram,WB23C9411,2017-11-09 23:01:14,2124.06,2017-11-12 07:03:41,0.783815665808,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,56.0408333333,40.07,56.0408333333,1.46944444444
Jamshedpur,HOSUR,Vempadu,WB23C9411,2017-11-09 23:01:14,2252.56,2017-11-12 19:23:31,0.544616623178,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,68.3713888889,128.5,68.3713888889,12.3305555556
Jamshedpur,HOSUR,Krishnavaram,WB23C9411,2017-11-09 23:01:14,2322.44,2017-11-12 22:04:57,0.515078145749,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,71.0619444444,69.88,71.0619444444,2.69055555556
Jamshedpur,HOSUR,Kalaparru,WB23C9411,2017-11-09 23:01:14,2467.5,2017-11-13 13:04:18,0.390639936533,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,86.0511111111,145.06,86.0511111111,14.9891666667
Jamshedpur,HOSUR,Pottipadu,WB23C9411,2017-11-09 23:01:14,2488.91,2017-11-13 13:41:27,0.491189483949,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,86.6702777778,21.41,86.6702777778,0.619166666667
Jamshedpur,HOSUR,Kaza,WB23C9411,2017-11-09 23:01:14,2534.46,2017-11-13 15:03:27,0.433519963625,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,88.0369444444,45.55,88.0369444444,1.36666666667
Jamshedpur,HOSUR,Bolapalli,WB23C9411,2017-11-09 23:01:14,2616.34,2017-11-13 21:30:27,0.470322142134,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,94.4869444444,81.88,94.4869444444,6.45
Jamshedpur,HOSUR,Sunambatti (Musunur),WB23C9411,2017-11-09 23:01:14,2742.26,2017-11-17 18:23:36,0.495381287187,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,187.372777778,125.92,187.372777778,92.8858333333
Jamshedpur,HOSUR,Budanam,WB23C9411,2017-11-09 23:01:14,2839.79,2017-11-19 07:42:35,0.613728773349,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,224.689166667,97.53,224.689166667,37.3163888889
Jamshedpur,HOSUR,Gaddurur,WB23C9411,2017-11-09 23:01:14,3057.25,2017-11-19 19:06:34,0.737468131722,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,236.088888889,217.46,236.088888889,11.3997222222
Jamshedpur,HOSUR,Mulbagal,WB23C9411,2017-11-09 23:01:14,3088.11,2017-11-20 11:01:55,0.523897801064,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000,252.011388889,30.86,252.011388889,15.9225
Jamshedpur,HOSUR,Sergrarh,TN36Y9906,2017-11-04 23:23:59,6182.86,2017-11-05 21:30:23,0.323212903914,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,22.1066666667,0.0,22.1066666667,0.0
Jamshedpur,HOSUR,Panikholi,TN36Y9906,2017-11-04 23:23:59,6275.81,2017-11-05 23:35:32,0.855597694821,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000,24.1925,92.95,24.1925,2.08583333333
