,vehicle_no,origin,destination,start_date,slug,id,loading_in_time,loading_out_time,loading_out_time,unloading_in_time,unloading_out_time,delivery,delivery_status
13741,AP31TA6479,Garividi,Visakhapatnam,2017-09-26 00:00:00,ETJSA000,13987,2017-09-26 13:53:56,2017-09-26 23:51:59,2017-09-26 23:51:59,2017-09-27 01:50:26,2017-09-27 13:03:36,0 days 22:01:33.000000000,on-time
13742,AP16W3024,Garividi,Visakhapatnam,2017-09-26 00:00:00,ETKSA000,13988,2017-09-26 16:17:56,2017-09-27 00:16:16,2017-09-27 00:16:16,2017-09-27 02:36:10,2017-09-27 02:43:40,0 days 21:40:06.000000000,on-time
13743,AP05TA9889,Garividi,Visakhapatnam,2017-09-26 00:00:00,ETLSA000,13989,2017-09-26 13:54:50,2017-09-26 23:50:18,2017-09-26 23:50:18,2017-09-27 01:51:43,2017-09-27 12:59:01,0 days 21:58:35.000000000,on-time
13744,AP31TA3929,Garividi,Visakhapatnam,2017-09-26 00:00:00,ETMSA000,13990,2017-09-26 14:09:09,2017-09-26 23:47:55,2017-09-26 23:47:55,2017-09-27 01:47:25,2017-09-27 12:25:26,0 days 22:00:30.000000000,on-time
13745,AP35Y5346,Garividi,Visakhapatnam,2017-09-26 00:00:00,ETNSA000,13991,2017-09-26 16:23:48,2017-09-26 23:39:09,2017-09-26 23:39:09,2017-09-27 01:34:14,2017-09-27 01:39:14,0 days 22:04:55.000000000,on-time
13746,AP35Y5155,Garividi,Visakhapatnam,2017-09-26 00:00:00,ETOSA000,13992,2017-09-26 17:14:56,2017-09-26 23:40:31,2017-09-26 23:40:31,2017-09-27 01:34:17,2017-09-27 12:25:20,0 days 22:06:14.000000000,on-time
13747,AP31TH1589,Garividi,Visakhapatnam,2017-09-26 00:00:00,ETPSA000,13993,2017-09-26 19:34:28,2017-09-26 23:46:52,2017-09-26 23:46:52,2017-09-27 01:39:23,2017-09-27 12:25:19,0 days 22:07:29.000000000,on-time
13751,OD07H1047,Bamnipal,Visakhapatnam,2017-09-26 00:00:00,ETTSA000,13997,2017-09-26 17:42:56,2017-09-26 18:26:56,2017-09-26 18:26:56,2017-09-28 06:48:27,2017-09-28 18:35:09,0 days 11:38:29.000000000,on-time
13752,OD07Q7952,Bamnipal,Visakhapatnam,2017-09-26 00:00:00,ETUSA000,13998,2017-09-26 18:05:08,2017-09-26 18:27:08,2017-09-26 18:27:08,2017-09-28 03:06:37,2017-09-28 16:26:10,0 days 15:20:31.000000000,on-time
13753,NL01Q6521,Jamshedpur,Hyderabad,2017-09-26 00:00:00,ETVSA000,13999,2017-09-26 00:48:45,2017-09-28 04:50:13,2017-09-28 04:50:13,2017-10-01 14:17:50,2017-10-05 04:48:34,6 days 14:32:23.000000000,late
13754,AP35Y5166,Garividi,Visakhapatnam,2017-09-26 00:00:00,ETWSA000,14000,2017-09-26 18:43:00,2017-09-26 23:39:30,2017-09-26 23:39:30,2017-09-27 01:37:27,2017-09-27 11:06:06,0 days 22:02:03.000000000,on-time
13755,WB23D3355,Jamshedpur,Kalamboli,2017-09-26 00:00:00,ETXSA000,14001,2017-09-26 18:51:55,2017-09-27 17:07:45,2017-09-27 17:07:45,2017-10-05 06:12:29,2017-10-07 14:34:19,2 days 10:55:16.000000000,late
13756,OR07K0677,Jamshedpur,Chennai,2017-09-26 00:00:00,ETYSA000,14002,2017-09-26 18:53:19,2017-10-01 05:20:07,2017-10-01 05:20:07,2017-10-09 07:30:43,2017-10-09 07:45:43,0 days 21:49:24.000000000,on-time
13757,WB25D9673,Jamshedpur,Hyderabad,2017-09-26 00:00:00,ETZSA000,14003,2017-09-26 18:50:27,2017-09-28 07:05:26,2017-09-28 07:05:26,2017-10-01 11:33:30,2017-10-03 17:02:56,7 days 19:31:56.000000000,late
13758,NL02K2718,Jamshedpur,Ahmednagar,2017-09-26 00:00:00,ET0TA000,14004,2017-09-26 18:56:29,2017-09-29 05:09:08,2017-09-29 05:09:08,2017-10-06 09:10:17,2017-10-07 04:02:37,2 days 19:58:51.000000000,late
13759,CG04HU9127,Jamshedpur,Raipur,2017-09-26 00:00:00,ET1TA000,14005,2017-09-26 18:58:31,2017-09-29 07:18:20,2017-09-29 07:18:20,2017-10-02 11:05:10,2017-10-02 11:48:10,6 days 20:13:10.000000000,late
13760,OD04D5891,Jamshedpur,Hyderabad,2017-09-26 00:00:00,ET2TA000,14006,2017-09-26 18:59:59,2017-09-29 04:08:19,2017-09-29 04:08:19,2017-10-02 15:55:47,2017-10-05 08:01:10,6 days 12:12:32.000000000,late
13762,AP35V9929,Dhenkanal,Visakhapatnam,2017-09-26 00:00:00,ET4TA000,14008,2017-09-26 16:55:21,2017-09-26 20:35:32,2017-09-26 20:35:32,2017-09-28 07:29:53,2017-09-28 18:02:39,0 days 13:05:39.000000000,on-time
13765,AP30Y3949,Dhenkanal,Visakhapatnam,2017-09-26 00:00:00,ET7TA000,14011,2017-09-26 20:52:06,2017-09-26 21:02:06,2017-09-26 21:02:06,2017-09-28 05:53:20,2017-09-28 16:20:40,0 days 15:08:46.000000000,on-time
13767,AP16TJ2939,Dhenkanal,Visakhapatnam,2017-09-26 00:00:00,ET9TA000,14013,2017-09-26 20:58:22,2017-09-26 21:25:30,2017-09-26 21:25:30,2017-09-27 12:29:38,2017-09-27 20:40:47,1 days 08:55:52.000000000,late
13768,AP16TH8249,Dhenkanal,Visakhapatnam,2017-09-26 00:00:00,ETATA000,14014,2017-09-26 21:03:24,2017-09-26 21:25:24,2017-09-26 21:25:24,2017-09-27 15:52:29,2017-09-27 19:48:01,1 days 05:32:55.000000000,late
13788,AP35W8699,Garbham,Visakhapatnam,2017-09-26 00:00:00,ETUTA000,14034,2017-09-26 22:12:19,2017-09-27 01:59:32,2017-09-27 01:59:32,2017-09-27 04:41:16,2017-09-27 13:02:33,-1 days +21:18:16.000000000,early
13792,OR19E8895,Dhenkanal,Visakhapatnam,2017-09-26 00:00:00,ETYTA000,14038,2017-09-26 23:10:22,2017-09-27 07:29:09,2017-09-27 07:29:09,2017-09-29 01:04:35,2017-09-29 03:15:46,0 days 06:24:34.000000000,on-time
13794,OR236977,Dhenkanal,Visakhapatnam,2017-09-26 00:00:00,ET0UA000,14040,2017-09-26 23:13:00,2017-09-27 17:04:44,2017-09-27 17:04:44,2017-09-29 01:04:59,2017-09-29 06:38:50,0 days 15:59:45.000000000,on-time
13798,BR09GA8102,Jamshedpur,Patna,2017-09-26 00:00:00,ET4UA000,14044,2017-09-26 23:54:25,2017-09-27 11:09:18,2017-09-27 11:09:18,2017-09-30 06:26:10,2017-10-03 14:55:17,1 days 04:43:08.000000000,late
13799,HR55P3012,Jamshedpur,Jaipur,2017-09-26 00:00:00,ET5UA000,14045,2017-09-26 00:00:54,2017-09-29 00:07:39,2017-09-29 00:07:39,2017-10-03 20:11:26,2017-10-06 05:24:48,4 days 03:56:13.000000000,late
13801,UP93AT2905,Jamshedpur,Agra,2017-09-26 00:00:00,ET7UA000,14047,2017-09-26 17:33:38,2017-09-28 04:48:42,2017-09-28 04:48:42,2017-10-03 03:14:26,2017-10-03 23:02:09,3 days 01:34:16.000000000,late
13802,AP16TG2778,Jamshedpur,Bengaluru,2017-09-26 00:00:00,ET8UA000,14048,2017-09-26 23:58:01,2017-09-28 04:36:44,2017-09-28 04:36:44,2017-10-03 06:27:29,2017-10-03 13:50:46,3 days 22:09:15.000000000,late
13803,TN34F5152,Jamshedpur,Kozhikode,2017-09-26 00:00:00,ET9UA000,14049,2017-09-26 23:59:54,2017-09-28 04:40:28,2017-09-28 04:40:28,2017-10-02 23:01:54,2017-10-03 18:19:47,4 days 05:38:34.000000000,late
13805,AP35Y1166,Garbham,Visakhapatnam,2017-09-26 00:00:00,ETBUA000,14051,2017-09-26 13:41:46,2017-09-26 13:57:00,2017-09-26 13:57:00,2017-09-27 04:45:35,2017-09-27 13:56:29,-1 days +09:11:25.000000000,early
13825,HR38Q8198,Jamshedpur,Gurugram,2017-09-27 00:00:00,ETVUA000,14071,2017-09-27 00:31:55,2017-09-27 00:34:55,2017-09-27 00:34:55,2017-10-03 02:32:40,2017-10-06 03:17:58,1 days 22:02:15.000000000,late
13826,JH02AF5886,Jamshedpur,Ahmedabad,2017-09-27 00:00:00,ETWUA000,14072,2017-09-27 05:55:27,2017-09-29 04:09:08,2017-09-29 04:09:08,2017-10-05 03:49:08,2017-10-06 12:23:37,3 days 00:20:00.000000000,late
13827,BR01GD0716,Jamshedpur,Indore,2017-09-27 00:00:00,ETXUA000,14073,2017-09-27 05:56:45,2017-09-28 04:31:01,2017-09-28 04:31:01,2017-10-04 08:59:46,2017-10-04 15:51:43,1 days 19:31:15.000000000,late
13828,JH02AH7702,Jamshedpur,Jaipur,2017-09-27 00:00:00,ETYUA000,14074,2017-09-27 05:58:53,2017-09-28 08:04:22,2017-09-28 08:04:22,2017-10-05 01:47:48,2017-10-07 03:32:26,2 days 06:16:34.000000000,late
13829,OD04F2036,Jamshedpur,Hosur,2017-09-27 00:00:00,ETZUA000,14075,2017-09-27 07:18:46,2017-09-28 07:58:30,2017-09-28 07:58:30,2017-10-02 23:22:46,2017-10-03 17:55:17,4 days 08:35:44.000000000,late
13842,JH02AR8415,Jamshedpur,Bhiwadi,2017-09-27 00:00:00,ETCVA000,14088,2017-09-27 09:52:27,2017-09-28 07:19:46,2017-09-28 07:19:46,2017-10-05 04:00:56,2017-10-06 16:45:50,2 days 03:18:50.000000000,late
13843,JH05BQ7999,Jamshedpur,Chengalpattu,2017-09-27 00:00:00,ETDVA000,14089,2017-09-27 09:54:58,2017-09-28 02:07:32,2017-09-28 02:07:32,2017-10-04 00:24:24,2017-10-04 00:54:23,3 days 01:43:08.000000000,late
13844,JH05BQ5999,Jamshedpur,Chennai,2017-09-27 00:00:00,ETEVA000,14090,2017-09-27 09:59:47,2017-09-28 02:31:22,2017-09-28 02:31:22,2017-10-05 19:04:35,2017-10-06 20:44:08,1 days 07:26:47.000000000,late
13845,NL01G8314,Jamshedpur,Bhiwadi,2017-09-27 00:00:00,ETFVA000,14091,2017-09-27 05:31:40,2017-09-27 09:44:01,2017-09-27 09:44:01,2017-10-05 04:02:17,2017-10-06 16:45:34,1 days 05:41:44.000000000,late
13847,OD07S2635,Bamnipal,Visakhapatnam,2017-09-27 00:00:00,ETHVA000,14093,2017-09-27 10:48:41,2017-09-27 18:25:17,2017-09-27 18:25:17,2017-09-28 11:55:59,2017-09-28 17:01:53,1 days 06:29:18.000000000,late
13848,OD07T0552,Bamnipal,Visakhapatnam,2017-09-27 00:00:00,ETIVA000,14094,2017-09-27 10:52:32,2017-09-27 18:25:14,2017-09-27 18:25:14,2017-09-28 11:12:04,2017-09-28 17:59:24,1 days 07:13:10.000000000,late
13858,NL01N2048,Jamshedpur,Bhiwadi,2017-09-27 00:00:00,ETSVA000,14104,2017-09-27 12:40:23,2017-09-28 23:17:31,2017-09-28 23:17:31,2017-10-06 00:16:24,2017-10-06 21:18:45,1 days 23:01:07.000000000,late
13859,OR07Z7432,Jamshedpur,Dakamarri,2017-09-27 00:00:00,ETTVA000,14105,2017-09-27 15:05:30,2017-09-27 22:01:12,2017-09-27 22:01:12,2017-10-01 21:21:54,2017-10-02 00:29:45,6 days 00:39:18.000000000,late
13861,OR07Y5253,Jamshedpur,Secunderabad,2017-09-27 00:00:00,ETVVA000,14107,2017-09-27 11:15:47,2017-09-28 04:32:01,2017-09-28 04:32:01,2017-10-02 08:04:56,2017-10-02 16:17:47,5 days 20:27:05.000000000,late
13862,NL01K2930,Jamshedpur,Agra,2017-09-27 00:00:00,ETWVA000,14108,2017-09-27 15:11:31,2017-09-28 04:55:44,2017-09-28 04:55:44,2017-10-03 11:24:52,2017-10-03 16:14:46,2 days 17:30:52.000000000,late
13863,CG10E8987,Jamshedpur,Kolhapur,2017-09-27 00:00:00,ETXVA000,14109,2017-09-27 15:12:43,2017-09-28 05:12:40,2017-09-28 05:12:40,2017-10-04 03:55:27,2017-10-04 07:01:36,4 days 01:17:13.000000000,late
13864,OR04K7442,Jamshedpur,Cuttack,2017-09-27 00:00:00,ETYVA000,14110,2017-09-27 15:14:04,2017-09-29 04:10:52,2017-09-29 04:10:52,2017-10-02 06:47:12,2017-10-03 06:19:57,3 days 21:23:40.000000000,late
13865,NL02Q0537,Jamshedpur,Raniganj,2017-09-27 00:00:00,ETZVA000,14111,2017-09-27 15:16:07,2017-09-29 05:09:28,2017-09-29 05:09:28,2017-10-02 05:07:14,2017-10-03 22:33:29,13 days 00:02:14.000000000,late
13866,PB08AX6966,Jamshedpur,Asansol,2017-09-27 00:00:00,ET0WA000,14112,2017-09-27 23:53:23,2017-09-30 05:04:28,2017-09-30 05:04:28,2017-10-05 11:45:51,2017-10-06 23:18:17,-1 days +17:18:37.000000000,early
13867,OR07W2988,Jamshedpur,Hosur,2017-09-27 00:00:00,ET1WA000,14113,2017-09-27 15:18:30,2017-09-29 04:07:27,2017-09-29 04:07:27,2017-10-02 19:24:30,2017-10-05 15:36:47,8 days 08:42:57.000000000,late
13868,CG04JB5956,Jamshedpur,Bilaspur,2017-09-27 00:00:00,ET2WA000,14114,2017-09-27 15:19:16,2017-10-01 05:12:35,2017-10-01 05:12:35,2017-10-03 02:47:59,2017-10-03 06:19:11,6 days 02:24:36.000000000,late
13869,CG04JD9946,Jamshedpur,Pune,2017-09-27 00:00:00,ET3WA000,14115,2017-09-27 15:20:41,2017-10-02 22:53:50,2017-10-02 22:53:50,2017-10-07 10:43:46,2017-10-07 11:33:44,6 days 12:10:04.000000000,late
13870,TN28AJ2626,Jamshedpur,Secunderabad,2017-09-27 00:00:00,ET4WA000,14116,2017-09-27 15:22:19,2017-09-30 04:50:36,2017-09-30 04:50:36,2017-10-03 05:39:15,2017-10-03 14:21:05,7 days 23:11:21.000000000,late
13872,PB13AL2342,Jamshedpur,Ahmedabad,2017-09-27 00:00:00,ET6WA000,14118,2017-09-27 15:26:02,2017-09-29 04:14:08,2017-09-29 04:14:08,2017-10-06 04:24:14,2017-10-06 13:54:53,2 days 23:49:54.000000000,late
13873,CG04JA0147,Jamshedpur,Aurangabad,2017-09-27 00:00:00,ET7WA000,14119,2017-09-27 15:26:20,2017-09-28 10:12:47,2017-09-28 10:12:47,2017-10-05 06:58:29,2017-10-08 17:29:51,5 days 03:14:18.000000000,late
13875,TN42T8925,Jamshedpur,Karur,2017-09-27 00:00:00,ET9WA000,14121,2017-09-27 15:29:56,2017-10-02 05:53:13,2017-10-02 05:53:13,2017-10-06 04:26:00,2017-10-06 06:38:24,6 days 01:27:13.000000000,late
13876,JH05AC0251,Jamshedpur,Nagpur,2017-09-27 00:00:00,ETAWA000,14122,2017-09-27 15:31:04,2017-09-29 10:44:19,2017-09-29 10:44:19,2017-10-05 11:55:59,2017-10-05 18:44:42,3 days 22:48:20.000000000,late
13877,HR55L5693,Jamshedpur,Agra,2017-09-27 00:00:00,ETBWA000,14123,2017-09-27 15:31:46,2017-09-29 04:10:00,2017-09-29 04:10:00,2017-10-03 21:46:36,2017-10-04 01:18:32,4 days 06:23:24.000000000,late
13878,CG04JC3884,Jamshedpur,Goa,2017-09-27 00:00:00,ETCWA000,14124,2017-09-27 15:38:26,2017-09-29 04:08:15,2017-09-29 04:08:15,2017-10-07 05:56:57,2017-10-07 22:37:02,2 days 22:11:18.000000000,late
13880,JH05AK3028,Jamshedpur,Patna,2017-09-27 00:00:00,ETEWA000,14126,2017-09-27 15:41:09,2017-09-28 08:50:17,2017-09-28 08:50:17,2017-10-02 10:03:05,2017-10-02 14:15:30,1 days 22:47:12.000000000,late
13881,CG04JA9244,Jamshedpur,Goa,2017-09-27 00:00:00,ETFWA000,14127,2017-09-27 08:25:24,2017-09-27 08:28:24,2017-09-27 08:28:24,2017-10-13 00:15:42,2017-10-14 19:59:25,-6 days +08:12:42.000000000,early
13882,OD07N3020,Bamnipal,Visakhapatnam,2017-09-27 00:00:00,ETGWA000,14128,2017-09-27 16:48:18,2017-09-27 18:24:31,2017-09-27 18:24:31,2017-09-28 12:50:13,2017-09-28 18:35:34,1 days 05:34:18.000000000,late
13895,AP31TT6379,Garbham,Visakhapatnam,2017-09-27 00:00:00,ETTWA000,14141,2017-09-27 17:31:24,2017-09-27 20:01:35,2017-09-27 20:01:35,2017-09-27 23:55:21,2017-09-28 14:28:10,-1 days +20:06:14.000000000,early
13896,AP35W4228,Garbham,Visakhapatnam,2017-09-27 00:00:00,ETUWA000,14142,2017-09-27 16:30:57,2017-09-27 20:03:57,2017-09-27 20:03:57,2017-09-28 00:50:52,2017-09-28 14:56:46,-1 days +19:13:05.000000000,early
13897,AP16TC1236,Jamshedpur,Chennai,2017-09-27 00:00:00,ETVWA000,14143,2017-09-27 20:13:15,2017-09-30 04:51:39,2017-09-30 04:51:39,2017-10-03 05:49:50,2017-10-07 13:24:13,6 days 23:01:49.000000000,late
13898,NL02N4607,Jamshedpur,Chennai,2017-09-27 00:00:00,ETWWA000,14144,2017-09-27 20:14:10,2017-09-30 04:36:28,2017-09-30 04:36:28,2017-10-03 00:43:02,2017-10-08 00:21:05,7 days 03:53:26.000000000,late
13899,CG04LB8930,Jamshedpur,Nagpur,2017-09-27 00:00:00,ETXWA000,14145,2017-10-20 13:24:18,2017-10-25 09:12:52,2017-10-25 09:12:52,2017-10-27 17:38:24,2017-10-27 22:21:02,7 days 15:34:28.000000000,late
13900,CG04J7362,Jamshedpur,Ahmednagar,2017-09-27 00:00:00,ETYWA000,14146,2017-09-27 20:18:04,2017-10-01 08:07:02,2017-10-01 08:07:02,2017-10-08 04:26:07,2017-10-09 06:41:10,3 days 03:40:55.000000000,late
13901,CG04JD5187,Jamshedpur,Pune,2017-09-27 00:00:00,ETZWA000,14147,2017-09-27 20:18:50,2017-09-29 08:22:41,2017-09-29 08:22:41,2017-10-21 06:49:00,2017-10-24 17:12:13,-11 days +01:33:41.000000000,early
13905,CG04JD8774,Rourkela,Bhiwandi,2017-09-27 00:00:00,ET3XA000,14151,2017-09-27 20:24:34,2017-09-28 16:37:35,2017-09-28 16:37:35,2017-10-03 05:05:33,2017-10-03 21:14:12,0 days 11:32:02.000000000,on-time
13906,AP31TT7466,Bamaloi,Visakhapatnam,2017-09-27 00:00:00,ET4XA000,14152,2017-09-27 20:59:07,2017-09-28 15:02:10,2017-09-28 15:02:10,2017-10-02 11:42:52,2017-10-02 14:26:03,-2 days +03:19:18.000000000,early
13907,AP16TA8177,Bamaloi,Visakhapatnam,2017-09-27 00:00:00,ET5XA000,14153,2017-09-27 21:55:58,2017-09-28 15:02:02,2017-09-28 15:02:02,2017-10-02 07:43:43,2017-10-02 12:22:59,-2 days +07:18:19.000000000,early
13909,AP35V9699,Bamaloi,Visakhapatnam,2017-09-27 00:00:00,ET7XA000,14155,2017-09-27 22:00:38,2017-09-27 22:05:38,2017-09-27 22:05:38,2017-09-29 05:36:18,2017-09-29 15:11:09,0 days 16:29:20.000000000,on-time
13912,AP35V7477,Garividi,Visakhapatnam,2017-09-27 00:00:00,ETAXA000,14158,2017-09-27 14:39:31,2017-09-27 23:54:46,2017-09-27 23:54:46,2017-09-28 01:43:35,2017-09-28 14:06:06,0 days 22:11:11.000000000,on-time
13914,AP31TA3929,Garividi,Visakhapatnam,2017-09-27 00:00:00,ETCXA000,14160,2017-09-27 15:01:37,2017-09-28 00:01:24,2017-09-28 00:01:24,2017-09-27 01:47:25,2017-09-27 12:25:26,1 days 22:13:59.000000000,late
13918,AP35V7848,Garividi,Visakhapatnam,2017-09-27 00:00:00,ETGXA000,14164,2017-09-27 00:00:33,2017-09-27 23:56:15,2017-09-27 23:56:15,2017-09-28 01:50:02,2017-09-28 14:06:15,0 days 22:06:13.000000000,on-time
13922,HR55M0427,Jamshedpur,Jaipur,2017-09-28 00:00:00,ETKXA000,14168,2017-09-28 03:26:53,2017-09-29 04:12:37,2017-09-29 04:12:37,2017-10-01 21:38:43,2017-10-04 23:24:56,6 days 06:33:54.000000000,late
13923,CG08AB9809,Jamshedpur,Dharwad,2017-09-28 00:00:00,ETLXA000,14169,2017-09-28 03:29:04,2017-10-05 00:13:19,2017-10-05 00:13:19,2017-10-09 21:58:09,2017-10-09 22:00:09,4 days 02:15:10.000000000,late
13926,RJ19GA7048,Jamshedpur,Jaipur,2017-09-28 00:00:00,ETOXA000,14172,2017-09-28 03:34:38,2017-09-29 04:12:53,2017-09-29 04:12:53,2017-10-03 11:53:29,2017-10-03 21:24:53,3 days 16:19:24.000000000,late
13951,OD04G6821,Jamshedpur,Bengaluru,2017-09-28 00:00:00,ETDYA000,14197,2017-09-28 05:52:32,2017-09-29 04:07:49,2017-09-29 04:07:49,2017-10-06 18:20:40,2017-10-06 19:40:45,0 days 09:47:09.000000000,on-time
13952,JH05AE4540,Jamshedpur,Hosur,2017-09-28 00:00:00,ETEYA000,14198,2017-09-28 05:55:09,2017-09-30 04:37:52,2017-09-30 04:37:52,2017-10-06 16:03:42,2017-10-06 23:49:12,2 days 12:34:10.000000000,late
13953,CG04JC3588,Jamshedpur,Bengaluru,2017-09-28 00:00:00,ETFYA000,14199,2017-09-28 09:43:06,2017-09-29 04:10:46,2017-09-29 04:10:46,2017-10-03 18:44:17,2017-10-04 14:38:11,5 days 09:26:29.000000000,late
13963,AP16TX0979,Jamshedpur,Chennai,2017-09-28 00:00:00,ETPYA000,14209,2017-09-28 09:43:45,2017-09-29 04:10:29,2017-09-29 04:10:29,2017-10-02 22:55:06,2017-10-06 16:12:43,5 days 05:15:23.000000000,late
13968,CG04J5724,Jamshedpur,Nagpur,2017-09-28 00:00:00,ETUYA000,14214,2017-09-28 09:42:38,2017-09-29 04:08:22,2017-09-29 04:08:22,2017-10-04 05:19:38,2017-10-04 09:29:11,4 days 22:48:44.000000000,late
13970,BR01GB9171,Jamshedpur,Hosur,2017-09-28 00:00:00,ETWYA000,14216,2017-09-28 09:32:33,2017-09-30 04:33:47,2017-09-30 04:33:47,2017-10-06 08:46:57,2017-10-06 20:23:29,5 days 19:46:50.000000000,late
13971,NL01D5484,Jamshedpur,Chennai,2017-09-28 00:00:00,ETXYA000,14217,2017-09-28 10:33:14,2017-09-29 01:47:38,2017-09-29 01:47:38,2017-10-07 23:15:35,2017-10-08 03:27:50,0 days 02:32:03.000000000,on-time
13972,HR47D0815,Jamshedpur,Faridabad,2017-09-28 00:00:00,ETYYA000,14218,2017-09-28 09:59:30,2017-09-30 06:01:43,2017-09-30 06:01:43,2017-10-03 01:04:55,2017-10-03 17:28:50,5 days 04:56:48.000000000,late
13974,KA09B7828,Jamshedpur,Bengaluru,2017-09-28 00:00:00,ET0ZA000,14220,2017-09-28 10:04:18,2017-09-29 04:09:51,2017-09-29 04:09:51,2017-10-01 13:28:31,2017-10-03 19:36:17,8 days 14:41:20.000000000,late
13975,GJ09X8535,Jamshedpur,Ahamdabad,2017-09-28 00:00:00,ET1ZA000,14221,2017-09-28 10:07:08,2017-09-29 04:16:21,2017-09-29 04:16:21,2017-10-06 05:27:30,2017-10-07 23:17:43,0 days 22:48:51.000000000,on-time
13977,JH02R9286,Jamshedpur,Patna,2017-09-28 00:00:00,ET3ZA000,14223,2017-09-28 02:09:42,2017-09-29 05:01:00,2017-09-29 05:01:00,2017-10-03 08:20:49,2017-10-03 19:02:02,2 days 20:40:11.000000000,late
13978,JH02R9286,Jamshedpur,Patna,2017-09-28 00:00:00,ET4ZA000,14224,2017-09-28 02:09:42,2017-09-29 05:01:00,2017-09-29 05:01:00,2017-10-03 08:20:49,2017-10-03 19:02:02,2 days 20:40:11.000000000,late
13979,CG04LH7587,Jamshedpur,Pune,2017-09-28 00:00:00,ET5ZA000,14225,2017-09-28 06:48:05,2017-09-28 06:51:05,2017-09-28 06:51:05,2017-10-07 03:18:55,2017-10-09 16:45:45,1 days 03:32:10.000000000,late
13980,MP09HG5297,Jamshedpur,Indore,2017-09-28 00:00:00,ET6ZA000,14226,2017-09-28 10:28:59,2017-09-29 05:02:33,2017-09-29 05:02:33,2017-10-04 11:30:39,2017-10-04 19:23:45,4 days 17:31:54.000000000,late
14012,OR07AA0311,Jamshedpur,Bengaluru,2017-09-28 00:00:00,ET30B000,14259,2017-09-28 19:34:29,2017-09-29 04:08:15,2017-09-29 04:08:15,2017-10-03 18:43:28,2017-10-05 10:15:24,4 days 09:24:47.000000000,late
14013,JH05AC1906,Jamshedpur,Pune,2017-09-28 00:00:00,ET40B000,14260,2017-09-28 19:34:52,2017-10-01 05:54:36,2017-10-01 05:54:36,2017-10-07 08:45:23,2017-10-07 20:27:12,1 days 21:09:13.000000000,late
14015,CG04JB3793,Jamshedpur,Aurangabad,2017-09-28 00:00:00,ET60B000,14262,2017-09-28 19:37:28,2017-09-30 08:22:20,2017-09-30 08:22:20,2017-10-07 01:43:18,2017-10-09 19:19:19,2 days 06:39:02.000000000,late
14016,GJ06XX9655,Jamshedpur,Ahmedabad,2017-09-28 00:00:00,ET70B000,14263,2017-09-28 19:38:21,2017-09-29 04:16:13,2017-09-29 04:16:13,2017-10-03 13:10:56,2017-10-03 20:42:28,4 days 15:05:17.000000000,late
14017,GJ06AX5066,Jamshedpur,Ahmedabad,2017-09-28 00:00:00,ET80B000,14264,2017-09-28 19:39:15,2017-09-29 08:12:19,2017-09-29 08:12:19,2017-10-04 04:13:18,2017-10-05 01:21:46,4 days 03:59:01.000000000,late
14020,AP05TT8658,Jamshedpur,Bargarh,2017-09-28 00:00:00,ETB0B000,14267,2017-09-28 20:01:46,2017-10-01 07:57:49,2017-10-01 07:57:49,2017-10-02 16:04:43,2017-10-05 15:27:24,5 days 15:53:06.000000000,late
14022,TN28AQ7488,Jamshedpur,Hyderabad,2017-09-28 00:00:00,ETD0B000,14269,2017-09-28 20:06:44,2017-09-30 04:45:23,2017-09-30 04:45:23,2017-10-03 05:36:56,2017-10-08 18:47:33,5 days 23:08:27.000000000,late
14025,TN30Q3476,Jamshedpur,Ernakulam,2017-09-28 00:00:00,ETG0B000,14272,2017-09-28 20:10:48,2017-09-30 04:42:22,2017-09-30 04:42:22,2017-10-04 14:39:01,2017-10-05 12:30:55,4 days 14:03:21.000000000,late
14028,JH02AL9015,Jamshedpur,Ahmedabad,2017-09-28 00:00:00,ETJ0B000,14275,2017-09-28 20:15:56,2017-09-30 04:51:22,2017-09-30 04:51:22,2017-10-07 06:57:25,2017-10-09 13:52:06,1 days 21:53:57.000000000,late
14029,JH02P1547,Jamshedpur,Ahmedabad,2017-09-28 00:00:00,ETK0B000,14276,2017-09-28 20:17:29,2017-09-30 04:48:42,2017-09-30 04:48:42,2017-10-09 00:09:32,2017-10-09 16:56:02,0 days 04:39:10.000000000,on-time
14032,BR02AA5666,Jamshedpur,Ludhiana,2017-09-28 00:00:00,ETN0B000,14279,2017-09-28 20:21:12,2017-10-02 05:51:40,2017-10-02 05:51:40,2017-10-06 10:02:05,2017-10-07 13:26:35,4 days 19:49:35.000000000,late
14033,CG04JB4248,Jamshedpur,Raipur,2017-09-28 00:00:00,ETO0B000,14280,2017-09-28 20:21:29,2017-09-28 23:38:51,2017-09-28 23:38:51,2017-10-06 07:17:05,2017-10-06 09:01:45,-1 days +16:21:46.000000000,early
14034,AP37TE2556,Jamshedpur,Bengaluru,2017-09-28 00:00:00,ETP0B000,14281,2017-09-28 20:22:56,2017-09-29 06:27:54,2017-09-29 06:27:54,2017-10-12 11:20:09,2017-10-12 17:56:28,-5 days +19:07:45.000000000,early
14035,JH05AZ4663,Jamshedpur,Raipur,2017-09-28 00:00:00,ETQ0B000,14282,2017-09-28 20:24:03,2017-09-30 05:23:54,2017-09-30 05:23:54,2017-10-02 11:05:04,2017-10-02 11:48:06,4 days 18:18:50.000000000,late
