Unnamed: 0,origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,delivery_status,distance_travelled,late_by_hrs,time_taken
3294,Jamshedpur,CHENNAI,Laxmipuram,TN48X7318,2017-11-25 22:49:40,7083.29,2017-11-27 15:40:02,0.715420261238,2017-11-24 06:30:12,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-11-29 04:43:59,ETKPF000,early,559.75,-73.7702777778,40.8394444444
3318,Jamshedpur,CHENNAI,Laxmipuram,TN52E2464,2017-11-24 23:39:28,5728.52,2017-11-27 13:48:10,0.408562705236,2017-11-24 06:38:56,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 02:40:25,ETVPF000,early,558.0,-99.9752777778,62.145
3342,Jamshedpur,CHENNAI,Laxmipuram,TN67H8262,2017-11-01 15:08:24,4772.61,2017-11-03 09:53:30,0.978747650974,2017-11-01 05:50:28,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-04 10:29:32,ET4QD000,early,556.62,-115.348888889,42.7516666667
2943,Jamshedpur,CHENNAI,Madapam,AP03C0252,2017-11-10 23:05:53,4743.26,2017-11-12 21:23:56,0.432071719112,2017-11-09 18:21:13,2017-11-09 00:00:00,2017-11-17 00:00:00,2017-11-14 01:11:37,ETAEE000,early,490.58,-89.16,46.3008333333
2974,Jamshedpur,CHENNAI,Madapam,AP07V3599,2017-11-14 23:01:54,5545.72,2017-11-16 09:48:02,0.678934862282,2017-11-14 01:04:12,2017-11-14 00:00:00,2017-11-23 00:00:00,2017-11-18 07:01:17,ETUPE000,early,490.49,-114.048611111,34.7688888889
2997,Jamshedpur,CHENNAI,Madapam,AP16TB1679,2017-11-07 14:56:43,6280.46,2017-11-09 10:19:20,0.405428228302,2017-11-07 04:17:19,2017-11-07 00:00:00,2017-11-17 00:00:00,2017-11-11 02:19:35,ETJ5E000,early,490.97,-145.962222222,43.3769444444
3016,Jamshedpur,CHENNAI,Madapam,AP16TB1679,2017-12-01 00:02:18,5569.61,2017-12-02 09:19:52,0.747314523079,2017-11-28 20:36:48,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-04 09:37:22,ET85G000,early,491.45,-82.9905555556,33.2927777778
3037,Jamshedpur,CHENNAI,Madapam,AP16TV1536,2017-11-09 23:28:05,8244.03,2017-11-11 07:24:31,0.675356786778,2017-11-09 04:41:46,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-14 06:56:17,ETOCE000,early,448.84,-93.7580555556,31.9405555556
3058,Jamshedpur,CHENNAI,Madapam,AP16TX0979,2017-11-04 22:56:27,4360.84,2017-11-06 07:07:55,0.43836374104,2017-11-04 05:10:27,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-08 05:05:53,ET2YD000,early,494.34,-144.076111111,32.1911111111
3080,Jamshedpur,CHENNAI,Madapam,AP16TX5279,2017-11-27 22:51:22,7129.37,2017-11-29 07:21:31,0.450041499445,2017-11-26 05:12:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 02:59:41,ETKXF000,early,490.31,-74.2155555556,32.5025
3101,Jamshedpur,CHENNAI,Madapam,AP16TX7007,2017-11-16 01:05:33,7704.1,2017-11-17 13:31:16,0.654315467912,2017-11-15 02:39:58,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-20 01:50:27,ETYTE000,early,396.55,-96.8252777778,36.4286111111
3139,Jamshedpur,CHENNAI,Madapam,AP27X4428,2017-11-06 00:30:35,3039.65,2017-11-07 08:41:50,0.823746872104,2017-11-05 05:54:11,2017-11-05 00:00:00,2017-11-15 00:00:00,2017-11-09 03:50:37,ETR1E000,early,490.93,-146.059444444,32.1875
3158,Jamshedpur,CHENNAI,Madapam,AP31TU1259,2017-11-02 15:00:38,6984.49,2017-11-04 16:56:10,0.399817008038,2017-11-02 03:35:50,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-06 06:53:01,ET9SD000,early,489.56,-164.713611111,49.9255555556
3187,Jamshedpur,CHENNAI,Madapam,NL02G2122,2017-11-12 17:02:41,15833.38,2017-11-17 09:46:13,0.614804684268,2017-11-12 00:34:18,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 22:57:14,ETIME000,early,488.63,-25.6177777778,112.725555556
3208,Jamshedpur,CHENNAI,Madapam,NL02L7269,2017-11-25 04:29:50,5857.56,2017-11-28 17:42:57,0.477759422363,2017-11-24 13:34:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 04:42:33,ETDQF000,early,491.57,-56.8622222222,85.2186111111
3233,Jamshedpur,CHENNAI,Madapam,OR04P0695,2017-11-11 13:17:29,21610.49,2017-11-15 20:41:40,0.0143397404177,2017-11-11 08:19:57,2017-11-11 00:00:00,2017-11-20 00:00:00,2017-11-18 03:10:10,ET2JE000,early,450.99,-53.1630555556,103.403055556
3252,Jamshedpur,CHENNAI,Madapam,TN20AL2603,2017-11-03 00:44:44,4628.18,2017-11-05 23:41:57,0.783567899512,2017-11-02 03:51:37,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-09 10:43:15,ETLSD000,early,488.49,-89.1394444444,70.9536111111
3273,Jamshedpur,CHENNAI,Madapam,TN28BA0688,2017-11-13 02:58:24,3756.35,2017-11-14 22:52:05,0.456637530752,2017-11-12 08:43:41,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-16 23:36:47,ETLME000,early,491.72,-105.115,43.8947222222
3292,Jamshedpur,CHENNAI,Madapam,TN48X7318,2017-11-25 22:49:40,7016.59,2017-11-27 12:28:23,0.489238215131,2017-11-24 06:30:12,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-11-29 04:43:59,ETKPF000,early,493.05,-73.7702777778,37.6452777778
3316,Jamshedpur,CHENNAI,Madapam,TN52E2464,2017-11-24 23:39:28,5660.94,2017-11-27 12:04:59,0.936452951798,2017-11-24 06:38:56,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 02:40:25,ETVPF000,early,490.42,-99.9752777778,60.4252777778
3340,Jamshedpur,CHENNAI,Madapam,TN67H8262,2017-11-01 15:08:24,4706.41,2017-11-03 08:18:50,0.647048582236,2017-11-01 05:50:28,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-04 10:29:32,ET4QD000,early,490.42,-115.348888889,41.1738888889
3212,Jamshedpur,CHENNAI,Main Toll (Gosthani Gate) (Sheela Nagar),NL02L7269,2017-11-25 04:29:50,5987.0,2017-11-28 23:44:37,0.798646216875,2017-11-24 13:34:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 04:42:33,ETDQF000,early,621.01,-56.8622222222,91.2463888889
3275,Jamshedpur,CHENNAI,Main Toll (Gosthani Gate) (Sheela Nagar),TN28BA0688,2017-11-13 02:58:24,3885.67,2017-11-15 02:48:28,0.873591829554,2017-11-12 08:43:41,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-16 23:36:47,ETLME000,early,621.04,-105.115,47.8344444444
3344,Jamshedpur,CHENNAI,Main Toll (Gosthani Gate) (Sheela Nagar),TN67H8262,2017-11-01 15:08:24,4835.23,2017-11-03 11:52:42,0.937416051438,2017-11-01 05:50:28,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-04 10:29:32,ET4QD000,early,619.24,-115.348888889,44.7383333333
2940,Jamshedpur,CHENNAI,Manguli,AP03C0252,2017-11-10 23:05:53,4399.25,2017-11-12 00:53:26,0.872873477389,2017-11-09 18:21:13,2017-11-09 00:00:00,2017-11-17 00:00:00,2017-11-14 01:11:37,ETAEE000,early,146.57,-89.16,25.7925
2960,Jamshedpur,CHENNAI,Manguli,AP07TU1248,2017-11-30 04:26:21,5449.57,2017-12-01 14:31:16,0.991449979726,2017-11-29 05:19:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 09:38:29,ETG6G000,early,146.65,-43.6786111111,34.0819444444
2970,Jamshedpur,CHENNAI,Manguli,AP07V3599,2017-11-14 23:01:54,5203.05,2017-11-15 20:06:29,0.289564123029,2017-11-14 01:04:12,2017-11-14 00:00:00,2017-11-23 00:00:00,2017-11-18 07:01:17,ETUPE000,early,147.82,-114.048611111,21.0763888889
2989,Jamshedpur,CHENNAI,Manguli,AP07Y3599,2017-11-27 22:50:56,2147.77,2017-11-28 20:16:18,0.143797446256,2017-11-26 04:53:21,2017-11-26 00:00:00,2017-12-05 00:00:00,2017-12-01 13:47:38,ETDXF000,early,83.35,-87.0952777778,21.4227777778
2993,Jamshedpur,CHENNAI,Manguli,AP16TB1679,2017-11-07 14:56:43,5936.69,2017-11-08 22:09:14,0.814541609809,2017-11-07 04:17:19,2017-11-07 00:00:00,2017-11-17 00:00:00,2017-11-11 02:19:35,ETJ5E000,early,147.2,-145.962222222,31.2086111111
3012,Jamshedpur,CHENNAI,Manguli,AP16TB1679,2017-12-01 00:02:18,5225.47,2017-12-01 21:53:12,0.698437443996,2017-11-28 20:36:48,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-04 09:37:22,ET85G000,early,147.31,-82.9905555556,21.8483333333
3033,Jamshedpur,CHENNAI,Manguli,AP16TV1536,2017-11-09 23:28:05,7938.68,2017-11-10 21:44:17,0.642753477591,2017-11-09 04:41:46,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-14 06:56:17,ETOCE000,early,143.49,-93.7580555556,22.27
3054,Jamshedpur,CHENNAI,Manguli,AP16TX0979,2017-11-04 22:56:27,4014.31,2017-11-05 21:18:58,0.869717981747,2017-11-04 05:10:27,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-08 05:05:53,ET2YD000,early,147.81,-144.076111111,22.3752777778
3076,Jamshedpur,CHENNAI,Manguli,AP16TX5279,2017-11-27 22:51:22,6786.31,2017-11-28 20:19:37,0.625829673208,2017-11-26 05:12:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 02:59:41,ETKXF000,early,147.25,-74.2155555556,21.4708333333
3097,Jamshedpur,CHENNAI,Manguli,AP16TX7007,2017-11-16 01:05:33,7361.05,2017-11-17 02:02:29,0.992418628016,2017-11-15 02:39:58,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-20 01:50:27,ETYTE000,early,53.5,-96.8252777778,24.9488888889
3119,Jamshedpur,CHENNAI,Manguli,AP27X0779,2017-11-02 03:29:29,3941.0,2017-11-03 01:38:45,0.31011083456,2017-11-01 21:30:37,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 04:40:25,ETKRD000,early,138.97,-112.836666667,22.1544444444
3135,Jamshedpur,CHENNAI,Manguli,AP27X4428,2017-11-06 00:30:35,2696.1,2017-11-06 22:09:55,0.644953287835,2017-11-05 05:54:11,2017-11-05 00:00:00,2017-11-15 00:00:00,2017-11-09 03:50:37,ETR1E000,early,147.38,-146.059444444,21.6555555556
3154,Jamshedpur,CHENNAI,Manguli,AP31TU1259,2017-11-02 15:00:38,6642.75,2017-11-04 00:13:03,0.348872139649,2017-11-02 03:35:50,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-06 06:53:01,ET9SD000,early,147.82,-164.713611111,33.2069444444
3174,Jamshedpur,CHENNAI,Manguli,NL01N8761,2017-11-18 13:39:54,16056.22,2017-11-21 08:46:30,0.766529652931,2017-11-18 08:15:04,2017-11-18 00:00:00,2017-11-27 00:00:00,2017-11-25 16:30:04,ETT5F000,early,53.67,-39.75,67.11
3183,Jamshedpur,CHENNAI,Manguli,NL02G2122,2017-11-12 17:02:41,15491.87,2017-11-15 23:29:07,0.670254771588,2017-11-12 00:34:18,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 22:57:14,ETIME000,early,147.12,-25.6177777778,78.4405555556
3204,Jamshedpur,CHENNAI,Manguli,NL02L7269,2017-11-25 04:29:50,5513.15,2017-11-27 16:40:25,0.452631124059,2017-11-24 13:34:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 04:42:33,ETDQF000,early,147.16,-56.8622222222,60.1763888889
3229,Jamshedpur,CHENNAI,Manguli,OR04P0695,2017-11-11 13:17:29,21306.06,2017-11-14 19:21:09,0.627879365905,2017-11-11 08:19:57,2017-11-11 00:00:00,2017-11-20 00:00:00,2017-11-18 03:10:10,ET2JE000,early,146.56,-53.1630555556,78.0611111111
3248,Jamshedpur,CHENNAI,Manguli,TN20AL2603,2017-11-03 00:44:44,4285.23,2017-11-05 02:31:06,0.501237065755,2017-11-02 03:51:37,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-09 10:43:15,ETLSD000,early,145.54,-89.1394444444,49.7727777778
3269,Jamshedpur,CHENNAI,Manguli,TN28BA0688,2017-11-13 02:58:24,3411.3,2017-11-14 04:13:59,0.965111185881,2017-11-12 08:43:41,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-16 23:36:47,ETLME000,early,146.67,-105.115,25.2597222222
3288,Jamshedpur,CHENNAI,Manguli,TN48X7318,2017-11-25 22:49:40,6670.64,2017-11-27 00:54:36,0.485105867793,2017-11-24 06:30:12,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-11-29 04:43:59,ETKPF000,early,147.1,-73.7702777778,26.0822222222
3312,Jamshedpur,CHENNAI,Manguli,TN52E2464,2017-11-24 23:39:28,5317.98,2017-11-27 01:19:50,0.224740586752,2017-11-24 06:38:56,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 02:40:25,ETVPF000,early,147.46,-99.9752777778,49.6727777778
3336,Jamshedpur,CHENNAI,Manguli,TN67H8262,2017-11-01 15:08:24,4362.69,2017-11-02 20:59:15,0.51603816842,2017-11-01 05:50:28,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-04 10:29:32,ET4QD000,early,146.7,-115.348888889,29.8475
2967,Jamshedpur,CHENNAI,Nallur,AP07TU1248,2017-11-30 04:26:21,5801.08,2017-12-05 09:31:29,0.959761674875,2017-11-29 05:19:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 09:38:29,ETG6G000,early,498.16,-43.6786111111,125.085555556
3009,Jamshedpur,CHENNAI,Nallur,AP16TB1679,2017-11-07 14:56:43,7152.37,2017-11-11 02:10:46,0.855809662923,2017-11-07 04:17:19,2017-11-07 00:00:00,2017-11-17 00:00:00,2017-11-11 02:19:35,ETJ5E000,early,1362.88,-145.962222222,83.2341666667
3051,Jamshedpur,CHENNAI,Nallur,AP16TV1536,2017-11-09 23:28:05,9098.56,2017-11-14 06:38:17,0.939566464309,2017-11-09 04:41:46,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-14 06:56:17,ETOCE000,early,1303.37,-93.7580555556,103.17
3072,Jamshedpur,CHENNAI,Nallur,AP16TX0979,2017-11-04 22:56:27,5194.97,2017-11-08 03:14:39,0.760351305043,2017-11-04 05:10:27,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-08 05:05:53,ET2YD000,early,1328.47,-144.076111111,76.3033333333
3095,Jamshedpur,CHENNAI,Nallur,AP16TX5279,2017-11-27 22:51:22,8011.33,2017-12-01 02:51:41,0.527702417886,2017-11-26 05:12:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 02:59:41,ETKXF000,early,1372.27,-74.2155555556,76.0052777778
3116,Jamshedpur,CHENNAI,Nallur,AP16TX7007,2017-11-16 01:05:33,8586.58,2017-11-19 19:40:43,0.915950912843,2017-11-15 02:39:58,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-20 01:50:27,ETYTE000,early,1279.03,-96.8252777778,90.5861111111
3152,Jamshedpur,CHENNAI,Nallur,AP27X4428,2017-11-06 00:30:35,3930.35,2017-11-09 03:43:37,0.574534192038,2017-11-05 05:54:11,2017-11-05 00:00:00,2017-11-15 00:00:00,2017-11-09 03:50:37,ETR1E000,early,1381.63,-146.059444444,75.2172222222
3225,Jamshedpur,CHENNAI,Nallur,NL02L7269,2017-11-25 04:29:50,6752.97,2017-11-30 17:48:35,0.449675695499,2017-11-24 13:34:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 04:42:33,ETDQF000,early,1386.98,-56.8622222222,133.3125
3266,Jamshedpur,CHENNAI,Nallur,TN20AL2603,2017-11-03 00:44:44,5514.39,2017-11-09 08:14:05,0.686099508687,2017-11-02 03:51:37,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-09 10:43:15,ETLSD000,early,1374.7,-89.1394444444,151.489166667
3309,Jamshedpur,CHENNAI,Nallur,TN48X7318,2017-11-25 22:49:40,7941.83,2017-11-29 04:36:59,0.879994986144,2017-11-24 06:30:12,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-11-29 04:43:59,ETKPF000,early,1418.29,-73.7702777778,77.7886111111
3333,Jamshedpur,CHENNAI,Nallur,TN52E2464,2017-11-24 23:39:28,6588.25,2017-11-29 02:20:15,0.627360994318,2017-11-24 06:38:56,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 02:40:25,ETVPF000,early,1417.73,-99.9752777778,98.6797222222
2946,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,AP03C0252,2017-11-10 23:05:53,4809.8,2017-11-12 23:44:07,0.915296265037,2017-11-09 18:21:13,2017-11-09 00:00:00,2017-11-17 00:00:00,2017-11-14 01:11:37,ETAEE000,early,557.12,-89.16,48.6372222222
3000,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,AP16TB1679,2017-11-07 14:56:43,6345.7,2017-11-09 12:18:07,0.611188193948,2017-11-07 04:17:19,2017-11-07 00:00:00,2017-11-17 00:00:00,2017-11-11 02:19:35,ETJ5E000,early,556.21,-145.962222222,45.3566666667
3019,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,AP16TB1679,2017-12-01 00:02:18,5634.65,2017-12-02 11:19:26,0.747030195939,2017-11-28 20:36:48,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-04 09:37:22,ET85G000,early,556.49,-82.9905555556,35.2855555556
3040,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,AP16TV1536,2017-11-09 23:28:05,8309.99,2017-11-11 09:20:38,0.925154890466,2017-11-09 04:41:46,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-14 06:56:17,ETOCE000,early,514.8,-93.7580555556,33.8758333333
3061,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,AP16TX0979,2017-11-04 22:56:27,4425.86,2017-11-06 08:45:21,0.623175696169,2017-11-04 05:10:27,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-08 05:05:53,ET2YD000,early,559.36,-144.076111111,33.815
3083,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,AP16TX5279,2017-11-27 22:51:22,7195.1,2017-11-29 11:49:50,0.763012835413,2017-11-26 05:12:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 02:59:41,ETKXF000,early,556.04,-74.2155555556,36.9744444444
3104,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,AP16TX7007,2017-11-16 01:05:33,7769.37,2017-11-17 15:47:25,0.579808890556,2017-11-15 02:39:58,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-20 01:50:27,ETYTE000,early,461.82,-96.8252777778,38.6977777778
3161,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,AP31TU1259,2017-11-02 15:00:38,7049.25,2017-11-04 18:55:57,0.461558775828,2017-11-02 03:35:50,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-06 06:53:01,ET9SD000,early,554.32,-164.713611111,51.9219444444
3190,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,NL02G2122,2017-11-12 17:02:41,15897.42,2017-11-17 11:34:08,0.988857817299,2017-11-12 00:34:18,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 22:57:14,ETIME000,early,552.67,-25.6177777778,114.524166667
3211,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,NL02L7269,2017-11-25 04:29:50,5924.39,2017-11-28 20:35:24,0.651734126606,2017-11-24 13:34:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 04:42:33,ETDQF000,early,558.4,-56.8622222222,88.0927777778
3236,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,OR04P0695,2017-11-11 13:17:29,21660.8,2017-11-16 00:11:51,0.731917521328,2017-11-11 08:19:57,2017-11-11 00:00:00,2017-11-20 00:00:00,2017-11-18 03:10:10,ET2JE000,early,501.3,-53.1630555556,106.906111111
3255,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,TN20AL2603,2017-11-03 00:44:44,4695.06,2017-11-06 09:26:49,0.767748400479,2017-11-02 03:51:37,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-09 10:43:15,ETLSD000,early,555.37,-89.1394444444,80.7013888889
3295,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,TN48X7318,2017-11-25 22:49:40,7083.29,2017-11-27 15:40:02,0.719334633324,2017-11-24 06:30:12,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-11-29 04:43:59,ETKPF000,early,559.75,-73.7702777778,40.8394444444
3319,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,TN52E2464,2017-11-24 23:39:28,5728.52,2017-11-27 13:48:10,0.412454327055,2017-11-24 06:38:56,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 02:40:25,ETVPF000,early,558.0,-99.9752777778,62.145
3343,Jamshedpur,CHENNAI,Nathavalasa/ Vizianagaram,TN67H8262,2017-11-01 15:08:24,4772.61,2017-11-03 09:53:30,0.98269934626,2017-11-01 05:50:28,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-04 10:29:32,ET4QD000,early,556.62,-115.348888889,42.7516666667
2939,Jamshedpur,CHENNAI,Panikholi,AP03C0252,2017-11-10 23:05:53,4346.24,2017-11-11 23:19:15,0.349653749614,2017-11-09 18:21:13,2017-11-09 00:00:00,2017-11-17 00:00:00,2017-11-14 01:11:37,ETAEE000,early,93.56,-89.16,24.2227777778
2959,Jamshedpur,CHENNAI,Panikholi,AP07TU1248,2017-11-30 04:26:21,5396.58,2017-12-01 13:05:15,0.25551900889,2017-11-29 05:19:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 09:38:29,ETG6G000,early,93.66,-43.6786111111,32.6483333333
2969,Jamshedpur,CHENNAI,Panikholi,AP07V3599,2017-11-14 23:01:54,5149.04,2017-11-15 18:48:29,0.574228295558,2017-11-14 01:04:12,2017-11-14 00:00:00,2017-11-23 00:00:00,2017-11-18 07:01:17,ETUPE000,early,93.81,-114.048611111,19.7763888889
2988,Jamshedpur,CHENNAI,Panikholi,AP07Y3599,2017-11-27 22:50:56,2131.97,2017-11-28 18:36:55,0.450391031059,2017-11-26 04:53:21,2017-11-26 00:00:00,2017-12-05 00:00:00,2017-12-01 13:47:38,ETDXF000,early,67.55,-87.0952777778,19.7663888889
2992,Jamshedpur,CHENNAI,Panikholi,AP16TB1679,2017-11-07 14:56:43,5883.15,2017-11-08 20:19:14,0.578694189397,2017-11-07 04:17:19,2017-11-07 00:00:00,2017-11-17 00:00:00,2017-11-11 02:19:35,ETJ5E000,early,93.66,-145.962222222,29.3752777778
3011,Jamshedpur,CHENNAI,Panikholi,AP16TB1679,2017-12-01 00:02:18,5171.12,2017-12-01 19:57:36,0.810981531612,2017-11-28 20:36:48,2017-11-28 00:00:00,2017-12-07 00:00:00,2017-12-04 09:37:22,ET85G000,early,92.96,-82.9905555556,19.9216666667
3032,Jamshedpur,CHENNAI,Panikholi,AP16TV1536,2017-11-09 23:28:05,7888.64,2017-11-10 20:30:06,0.381134840126,2017-11-09 04:41:46,2017-11-09 00:00:00,2017-11-18 00:00:00,2017-11-14 06:56:17,ETOCE000,early,93.45,-93.7580555556,21.0336111111
3053,Jamshedpur,CHENNAI,Panikholi,AP16TX0979,2017-11-04 22:56:27,3960.27,2017-11-05 20:05:56,0.638568049015,2017-11-04 05:10:27,2017-11-04 00:00:00,2017-11-14 00:00:00,2017-11-08 05:05:53,ET2YD000,early,93.77,-144.076111111,21.1580555556
3075,Jamshedpur,CHENNAI,Panikholi,AP16TX5279,2017-11-27 22:51:22,6732.88,2017-11-28 18:37:28,0.500738061328,2017-11-26 05:12:37,2017-11-26 00:00:00,2017-12-04 00:00:00,2017-12-01 02:59:41,ETKXF000,early,93.82,-74.2155555556,19.7683333333
3096,Jamshedpur,CHENNAI,Panikholi,AP16TX7007,2017-11-16 01:05:33,7307.55,2017-11-17 00:18:18,0.967230729441,2017-11-15 02:39:58,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-20 01:50:27,ETYTE000,early,0.0,-96.8252777778,23.2125
3118,Jamshedpur,CHENNAI,Panikholi,AP27X0779,2017-11-02 03:29:29,3891.02,2017-11-03 00:14:15,0.399301572032,2017-11-01 21:30:37,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 04:40:25,ETKRD000,early,88.99,-112.836666667,20.7461111111
3173,Jamshedpur,CHENNAI,Panikholi,NL01N8761,2017-11-18 13:39:54,16002.55,2017-11-21 05:01:34,0.976615883067,2017-11-18 08:15:04,2017-11-18 00:00:00,2017-11-27 00:00:00,2017-11-25 16:30:04,ETT5F000,early,0.0,-39.75,63.3611111111
3182,Jamshedpur,CHENNAI,Panikholi,NL02G2122,2017-11-12 17:02:41,15438.49,2017-11-15 22:11:57,0.43745821963,2017-11-12 00:34:18,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 22:57:14,ETIME000,early,93.74,-25.6177777778,77.1544444444
3203,Jamshedpur,CHENNAI,Panikholi,NL02L7269,2017-11-25 04:29:50,5459.35,2017-11-27 15:00:25,0.540513988887,2017-11-24 13:34:17,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 04:42:33,ETDQF000,early,93.36,-56.8622222222,58.5097222222
3228,Jamshedpur,CHENNAI,Panikholi,OR04P0695,2017-11-11 13:17:29,21252.37,2017-11-14 15:30:29,0.950920501883,2017-11-11 08:19:57,2017-11-11 00:00:00,2017-11-20 00:00:00,2017-11-18 03:10:10,ET2JE000,early,92.87,-53.1630555556,74.2166666667
3247,Jamshedpur,CHENNAI,Panikholi,TN20AL2603,2017-11-03 00:44:44,4231.43,2017-11-05 00:51:06,0.564366650656,2017-11-02 03:51:37,2017-11-02 00:00:00,2017-11-13 00:00:00,2017-11-09 10:43:15,ETLSD000,early,91.74,-89.1394444444,48.1061111111
3268,Jamshedpur,CHENNAI,Panikholi,TN28BA0688,2017-11-13 02:58:24,3357.89,2017-11-14 02:30:48,0.791283956687,2017-11-12 08:43:41,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-16 23:36:47,ETLME000,early,93.26,-105.115,23.54
3287,Jamshedpur,CHENNAI,Panikholi,TN48X7318,2017-11-25 22:49:40,6616.59,2017-11-26 23:19:26,0.999947597633,2017-11-24 06:30:12,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-11-29 04:43:59,ETKPF000,early,93.05,-73.7702777778,24.4961111111
3311,Jamshedpur,CHENNAI,Panikholi,TN52E2464,2017-11-24 23:39:28,5264.24,2017-11-27 00:07:39,0.366596491646,2017-11-24 06:38:56,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 02:40:25,ETVPF000,early,93.72,-99.9752777778,48.4697222222
3335,Jamshedpur,CHENNAI,Panikholi,TN67H8262,2017-11-01 15:08:24,4309.12,2017-11-02 19:22:05,0.421037167082,2017-11-01 05:50:28,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-04 10:29:32,ET4QD000,early,93.13,-115.348888889,28.2280555556
