toll_both,vehicle_no,loading_out_time,ist_timestamp,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,delivery,time_taken,delay,time_btn_tolls
Sunambatti (Musunur),OD04F1729,22,2017-11-28 08:24:30,51.7,8,6,11,22,1,81.4111111111,-8.30375,1.46888888889
Sergrarh,JH05AE4540,22,2017-11-27 17:42:24,0.0,17,0,11,22,1,43.0283333333,6.74208333333,43.0283333333
Panikholi,JH05AE4540,22,2017-11-27 20:48:57,91.67,20,0,11,22,1,46.1375,5.09333333333,3.10916666667
Manguli,JH05AE4540,22,2017-11-27 22:12:16,41.72,22,0,11,22,1,47.5261111111,4.90722222222,1.38861111111
Gudipada (Old Gangapada),JH05AE4540,22,2017-11-28 00:13:03,41.38,0,0,11,22,1,49.5391666667,5.21333333333,2.01305555556
Gurapalli,JH05AE4540,22,2017-11-28 02:50:52,82.42,2,0,11,22,1,52.1694444444,4.41722222222,2.63027777778
Bellupada,JH05AE4540,22,2017-11-28 06:06:16,83.71,6,0,11,22,1,55.4261111111,0.789722222222,3.25666666667
Madapam,JH05AE4540,22,2017-11-28 14:25:34,115.44,14,0,11,22,1,63.7477777778,4.83611111111,8.32166666667
Chilakapalem,JH05AE4540,22,2017-11-28 15:23:44,26.97,15,0,11,22,1,64.7172222222,4.47638888889,0.969444444444
Laxmipuram,JH05AE4540,22,2017-11-28 16:30:06,40.02,16,0,11,22,1,65.8233333333,4.21138888889,1.10611111111
Vempadu,JH05AE4540,22,2017-11-28 22:24:07,128.24,22,0,11,22,1,71.7236111111,2.91138888889,5.90027777778
Krishnavaram,JH05AE4540,22,2017-11-29 00:26:33,69.35,0,0,11,22,1,73.7641666667,1.08166666667,2.04055555556
Kalaparru,JH05AE4540,22,2017-11-29 12:46:04,142.89,12,0,11,22,1,86.0894444444,6.72458333333,12.3252777778
Pottipadu,JH05AE4540,22,2017-11-29 13:27:06,21.9,13,0,11,22,1,86.7733333333,8.39722222222,0.683888888889
Kaza,JH05AE4540,22,2017-11-29 15:13:16,45.58,15,0,11,22,1,88.5427777778,7.88416666667,1.76944444444
Bolapalli,JH05AE4540,22,2017-11-29 17:27:31,81.77,17,0,11,22,1,90.7802777778,5.58472222222,2.2375
Tangutur,JH05AE4540,22,2017-11-29 18:53:11,63.99,18,0,11,22,1,92.2080555556,4.71791666667,1.42777777778
Sunambatti (Musunur),JH05AE4540,22,2017-11-29 21:19:22,62.16,21,0,11,22,1,94.6444444444,4.92958333333,2.43638888889
Budanam,JH05AE4540,22,2017-11-30 05:17:09,98.15,5,0,11,22,1,102.6075,7.85569444444,7.96305555556
Gaddurur,JH05AE4540,22,2017-11-30 14:50:26,217.88,14,0,11,22,1,112.162222222,0.444722222222,9.55472222222
Mulbagal,JH05AE4540,22,2017-11-30 15:49:38,30.96,15,0,11,22,1,113.148888889,1.8275,0.986666666667
Sergrarh,JH05AE4540,14,2017-10-30 19:09:03,0.0,19,6,10,51,1,76.2036111111,39.9173611111,76.2036111111
Panikholi,JH05AE4540,14,2017-10-30 22:06:18,93.97,22,6,10,51,1,79.1577777778,38.1136111111,2.95416666667
Manguli,JH05AE4540,14,2017-10-30 23:33:29,53.57,23,6,10,51,1,80.6108333333,37.9919444444,1.45305555556
Gudipada (Old Gangapada),JH05AE4540,14,2017-10-31 01:18:41,56.03,1,6,10,51,1,82.3641666667,38.0383333333,1.75333333333
Gurapalli,JH05AE4540,14,2017-10-31 03:56:47,88.14,3,6,10,51,1,84.9991666667,37.2469444444,2.635
Bellupada,JH05AE4540,14,2017-10-31 06:33:15,83.82,6,6,10,51,1,87.6069444444,32.9705555556,2.60777777778
Madapam,JH05AE4540,14,2017-10-31 14:50:33,115.5,14,6,10,51,1,95.8952777778,36.9836111111,8.28833333333
Chilakapalem,JH05AE4540,14,2017-10-31 15:30:33,27.16,15,6,10,51,1,96.5619444444,36.3211111111,0.666666666667
Laxmipuram,JH05AE4540,14,2017-10-31 16:28:16,38.6,16,6,10,51,1,97.5238888889,35.9119444444,0.961944444444
Krishnavaram,JH05AE4540,14,2017-11-01 06:00:00,196.89,6,6,10,51,1,111.052777778,38.3702777778,13.5288888889
Kalaparru,JH05AE4540,14,2017-11-01 15:56:29,143.78,15,6,10,51,1,120.994166667,41.6293055556,9.94138888889
Kaza,JH05AE4540,14,2017-11-01 18:26:34,66.69,18,6,10,51,1,123.495555556,42.8369444444,2.50138888889
Bolapalli,JH05AE4540,14,2017-11-01 21:29:45,82.25,21,6,10,51,1,126.548611111,41.3530555556,3.05305555556
Tangutur,JH05AE4540,14,2017-11-01 23:01:17,63.7,23,6,10,51,1,128.074166667,40.5840277778,1.52555555556
Sunambatti (Musunur),JH05AE4540,14,2017-11-02 00:49:28,62.89,0,6,10,51,1,129.877222222,40.1623611111,1.80305555556
Budanam,JH05AE4540,14,2017-11-02 07:38:08,96.86,7,6,10,51,1,136.688333333,41.9365277778,6.81111111111
Gaddurur,JH05AE4540,14,2017-11-02 17:12:29,218.15,17,6,10,51,1,146.260833333,34.5433333333,9.5725
Mulbagal,JH05AE4540,14,2017-11-02 18:57:02,30.6,18,6,10,51,1,148.003333333,36.6819444444,1.7425
Sergrarh,JH05AE4540,4,2017-10-03 07:17:52,0.0,7,0,10,79,1,74.6666666667,38.3804166667,74.6666666667
Panikholi,JH05AE4540,4,2017-10-03 18:06:02,93.02,18,0,10,79,1,85.4694444444,44.4252777778,10.8027777778
Manguli,JH05AE4540,4,2017-10-03 19:37:02,53.38,19,0,10,79,1,86.9861111111,44.3672222222,1.51666666667
Gudipada (Old Gangapada),JH05AE4540,4,2017-10-03 22:43:22,56.35,22,0,10,79,1,90.0916666667,45.7658333333,3.10555555556
Gurapalli,JH05AE4540,4,2017-10-04 02:21:51,87.97,2,0,10,79,1,93.7330555556,45.9808333333,3.64138888889
Bellupada,JH05AE4540,4,2017-10-04 05:01:15,84.31,5,0,10,79,1,96.3897222222,41.7533333333,2.65666666667
Madapam,JH05AE4540,4,2017-10-04 13:05:10,102.63,13,0,10,79,1,104.455,45.5433333333,8.06527777778
Chilakapalem,JH05AE4540,4,2017-10-04 13:45:42,26.68,13,0,10,79,1,105.130555556,44.8897222222,0.675555555556
Nathavalasa/ Vizianagaram,JH05AE4540,4,2017-10-04 16:47:06,38.7,16,0,10,79,1,108.153888889,46.1480555556,3.02333333333
Vempadu,JH05AE4540,4,2017-10-04 21:55:49,125.63,21,0,10,79,1,113.299166667,44.4869444444,5.14527777778
Krishnavaram,JH05AE4540,4,2017-10-04 23:46:26,69.08,23,0,10,79,1,115.142777778,42.4602777778,1.84361111111
Kalaparru,JH05AE4540,4,2017-10-05 13:25:20,142.08,13,0,10,79,1,128.791111111,49.42625,13.6483333333
Pottipadu,JH05AE4540,4,2017-10-05 13:56:40,21.43,13,0,10,79,1,129.313333333,50.9372222222,0.522222222222
Kaza,JH05AE4540,4,2017-10-05 15:37:44,45.18,15,0,10,79,1,130.997777778,50.3391666667,1.68444444444
Bolapalli,JH05AE4540,4,2017-10-05 18:29:32,81.29,18,0,10,79,1,133.861111111,48.6655555556,2.86333333333
Tangutur,JH05AE4540,4,2017-10-05 20:26:30,63.09,20,0,10,79,1,135.810555556,48.3204166667,1.94944444444
Sunambatti (Musunur),JH05AE4540,4,2017-10-06 02:01:17,61.99,2,0,10,79,1,141.390277778,51.6754166667,5.57972222222
Budanam,JH05AE4540,4,2017-10-06 05:36:08,96.14,5,0,10,79,1,144.971111111,50.2193055556,3.58083333333
Gaddurur,JH05AE4540,4,2017-10-06 13:31:20,215.09,13,0,10,79,1,152.891111111,41.1736111111,7.92
Mulbagal,JH05AE4540,4,2017-10-06 14:48:13,29.97,14,0,10,79,1,154.1725,42.8511111111,1.28138888889
Panikholi,OR07Y9451,3,2017-11-07 13:30:56,0.0,13,1,11,42,1,58.2141666667,17.17,58.2141666667
Gurapalli,OR07Y9451,3,2017-11-08 02:13:37,50.73,2,1,11,42,1,70.9255555556,23.1733333333,12.7113888889
Bellupada,OR07Y9451,3,2017-11-08 04:57:30,34.26,4,1,11,42,1,73.6569444444,19.0205555556,2.73138888889
Vempadu,OR07Y9451,3,2017-11-08 19:26:05,34.05,19,1,11,42,1,88.1333333333,19.3211111111,14.4763888889
Krishnavaram,OR07Y9451,3,2017-11-08 21:13:50,68.82,21,1,11,42,1,89.9291666667,17.2466666667,1.79583333333
Sergrarh,OR07Y9451,3,2017-11-26 06:59:55,0.0,6,6,11,23,1,27.0638888889,-9.22236111111,27.0638888889
Panikholi,OR07Y9451,3,2017-11-26 09:50:06,93.65,9,6,11,23,1,29.9002777778,-11.1438888889,2.83638888889
Manguli,OR07Y9451,3,2017-11-26 11:07:06,53.64,11,6,11,23,1,31.1836111111,-11.4352777778,1.28333333333
Gudipada (Old Gangapada),OR07Y9451,3,2017-11-26 12:38:29,56.03,12,6,11,23,1,32.7066666667,-11.6191666667,1.52305555556
Gurapalli,OR07Y9451,3,2017-11-26 15:28:40,87.56,15,6,11,23,1,35.5430555556,-12.2091666667,2.83638888889
Bellupada,OR07Y9451,3,2017-11-27 18:00:09,85.79,18,6,11,23,1,62.0677777778,7.43138888889,26.5247222222
Madapam,OR07Y9451,3,2017-11-27 20:39:06,114.21,20,6,11,23,1,64.7169444444,5.80527777778,2.64916666667
Chilakapalem,OR07Y9451,3,2017-11-27 21:19:20,26.16,21,6,11,23,1,65.3875,5.14666666667,0.670555555556
Nathavalasa/ Vizianagaram,OR07Y9451,3,2017-11-28 04:41:54,38.9,4,6,11,23,1,72.7636111111,10.7577777778,7.37611111111
Vempadu,OR07Y9451,3,2017-11-28 08:24:01,125.75,8,6,11,23,1,76.4655555556,7.65333333333,3.70194444444
Krishnavaram,OR07Y9451,3,2017-11-28 11:57:51,68.54,11,6,11,23,1,80.0294444444,7.34694444444,3.56388888889
Kalaparru,OR07Y9451,3,2017-11-28 23:46:39,142.97,23,6,11,23,1,91.8427777778,12.4779166667,11.8133333333
Pottipadu,OR07Y9451,3,2017-11-29 00:22:34,21.58,0,6,11,23,1,92.4413888889,14.0652777778,0.598611111111
Kaza,OR07Y9451,3,2017-11-29 01:24:36,45.83,1,6,11,23,1,93.4752777778,12.8166666667,1.03388888889
Bolapalli,OR07Y9451,3,2017-11-29 03:13:46,81.93,3,6,11,23,1,95.2947222222,10.0991666667,1.81944444444
Tangutur,OR07Y9451,3,2017-11-29 10:09:20,62.76,10,6,11,23,1,102.220833333,14.7306944444,6.92611111111
Sunambatti (Musunur),OR07Y9451,3,2017-11-29 11:35:00,62.13,11,6,11,23,1,103.648611111,13.93375,1.42777777778
Budanam,OR07Y9451,3,2017-11-29 15:06:13,95.87,15,6,11,23,1,107.168888889,12.4170833333,3.52027777778
Gaddurur,OR07Y9451,3,2017-11-30 08:00:14,214.51,8,6,11,23,1,124.069166667,12.3516666667,16.9002777778
Mulbagal,OR07Y9451,3,2017-11-30 08:56:46,30.77,8,6,11,23,1,125.011388889,13.69,0.942222222222
Sergrarh,OR05AJ8915,3,2017-10-09 15:02:49,0.0,15,0,10,70,1,11.1975,-25.08875,11.1975
Panikholi,OR05AJ8915,3,2017-10-09 17:27:00,94.03,17,0,10,70,1,13.6005555556,-27.4436111111,2.40305555556
Manguli,OR05AJ8915,3,2017-10-09 18:52:09,53.31,18,0,10,70,1,15.0197222222,-27.5991666667,1.41916666667
Gudipada (Old Gangapada),OR05AJ8915,3,2017-10-10 05:24:07,58.43,5,0,10,70,1,25.5525,-18.7733333333,10.5327777778
Gurapalli,OR05AJ8915,3,2017-10-10 07:38:18,88.77,7,0,10,70,1,27.7888888889,-19.9633333333,2.23638888889
Bellupada,OR05AJ8915,3,2017-10-10 10:18:51,86.9,10,0,10,70,1,30.4647222222,-24.1716666667,2.67583333333
Madapam,OR05AJ8915,3,2017-10-10 14:44:25,117.4,14,0,10,70,1,34.8908333333,-24.0208333333,4.42611111111
Chilakapalem,OR05AJ8915,3,2017-10-10 15:28:25,27.4,15,0,10,70,1,35.6241666667,-24.6166666667,0.733333333333
Nathavalasa/ Vizianagaram,OR05AJ8915,3,2017-10-10 16:34:33,41.77,16,0,10,70,1,36.7263888889,-25.2794444444,1.10222222222
Vempadu,OR05AJ8915,3,2017-10-11 02:43:10,139.7,2,0,10,70,1,46.87,-21.9422222222,10.1436111111
Krishnavaram,OR05AJ8915,3,2017-10-11 05:16:27,70.25,5,0,10,70,1,49.4247222222,-23.2577777778,2.55472222222
Kalaparru,OR05AJ8915,3,2017-10-11 12:02:17,147.1,12,0,10,70,1,56.1886111111,-23.17625,6.76388888889
Pottipadu,OR05AJ8915,3,2017-10-11 12:46:28,22.79,12,0,10,70,1,56.925,-21.4511111111,0.736388888889
Kaza,OR05AJ8915,3,2017-10-11 14:29:09,46.57,14,0,10,70,1,58.6363888889,-22.0222222222,1.71138888889
Bolapalli,OR05AJ8915,3,2017-10-11 18:29:35,88.46,18,0,10,70,1,62.6436111111,-22.5519444444,4.00722222222
Tangutur,OR05AJ8915,3,2017-10-11 20:17:46,64.62,20,0,10,70,1,64.4466666667,-23.0434722222,1.80305555556
Sunambatti (Musunur),OR05AJ8915,3,2017-10-12 05:15:05,69.94,5,0,10,70,1,73.4019444444,-16.3129166667,8.95527777778
Budanam,OR05AJ8915,3,2017-10-12 07:46:32,97.83,7,0,10,70,1,75.9261111111,-18.8256944444,2.52416666667
Gaddurur,OR05AJ8915,3,2017-10-12 18:27:48,226.59,18,0,10,70,1,86.6138888889,-25.1036111111,10.6877777778
Mulbagal,OR05AJ8915,3,2017-10-12 19:22:30,33.97,19,0,10,70,1,87.5255555556,-23.7958333333,0.911666666667
Sergrarh,OR05AJ8915,2,2017-11-27 16:45:24,0.0,16,6,11,23,1,62.6872222222,26.4009722222,62.6872222222
Panikholi,OR05AJ8915,2,2017-11-27 19:32:47,93.7,19,6,11,23,1,65.4769444444,24.4327777778,2.78972222222
Manguli,OR05AJ8915,2,2017-11-27 20:48:47,53.65,20,6,11,23,1,66.7436111111,24.1247222222,1.26666666667
Gudipada (Old Gangapada),OR05AJ8915,2,2017-11-27 22:28:58,55.89,22,6,11,23,1,68.4133333333,24.0875,1.66972222222
Gurapalli,OR05AJ8915,2,2017-11-28 00:49:09,88.11,0,6,11,23,1,70.7497222222,22.9975,2.33638888889
Bellupada,OR05AJ8915,2,2017-11-28 04:22:26,83.87,4,6,11,23,1,74.3044444444,19.6680555556,3.55472222222
Madapam,OR05AJ8915,2,2017-11-28 10:50:48,115.42,10,6,11,23,1,80.7772222222,21.8655555556,6.47277777778
Chilakapalem,OR05AJ8915,2,2017-11-28 11:32:59,26.81,11,6,11,23,1,81.4802777778,21.2394444444,0.703055555556
Laxmipuram,OR05AJ8915,2,2017-11-28 12:37:05,39.29,12,6,11,23,1,82.5486111111,20.9366666667,1.06833333333
Vempadu,OR05AJ8915,2,2017-11-28 18:18:38,128.47,18,6,11,23,1,88.2411111111,19.4288888889,5.6925
Krishnavaram,OR05AJ8915,2,2017-11-28 20:12:38,70.52,20,6,11,23,1,90.1411111111,17.4586111111,1.9
Kalaparru,OR05AJ8915,2,2017-11-29 01:31:15,144.54,1,6,11,23,1,95.4513888889,16.0865277778,5.31027777778
Pottipadu,OR05AJ8915,2,2017-11-29 02:28:25,22.01,2,6,11,23,1,96.4041666667,18.0280555556,0.952777777778
Kaza,OR05AJ8915,2,2017-11-29 03:42:25,45.32,3,6,11,23,1,97.6375,16.9788888889,1.23333333333
Bolapalli,OR05AJ8915,2,2017-11-29 06:10:52,82.66,6,6,11,23,1,100.111666667,14.9161111111,2.47416666667
Tangutur,OR05AJ8915,2,2017-11-29 07:55:03,63.79,7,6,11,23,1,101.848055556,14.3579166667,1.73638888889
Sunambatti (Musunur),OR05AJ8915,2,2017-11-29 09:18:14,62.02,9,6,11,23,1,103.234444444,13.5195833333,1.38638888889
Budanam,OR05AJ8915,2,2017-11-29 12:52:25,98.32,12,6,11,23,1,106.804166667,12.0523611111,3.56972222222
Gaddurur,OR05AJ8915,2,2017-11-29 21:38:51,218.98,21,6,11,23,1,115.578055556,3.86055555556,8.77388888889
Mulbagal,OR05AJ8915,2,2017-11-29 22:42:00,30.9,22,6,11,23,1,116.630555556,5.30916666667,1.0525
Sergrarh,OR05AJ8915,23,2017-10-30 15:06:09,0.0,15,0,10,51,1,64.0591666667,27.7729166667,64.0591666667
Panikholi,OR05AJ8915,23,2017-10-30 17:14:38,93.81,17,0,10,51,1,66.2005555556,25.1563888889,2.14138888889
Manguli,OR05AJ8915,23,2017-10-30 19:16:50,53.4,19,0,10,51,1,68.2372222222,25.6183333333,2.03666666667
Gudipada (Old Gangapada),OR05AJ8915,23,2017-10-31 05:31:43,56.11,5,0,10,51,1,78.4852777778,34.1594444444,10.2480555556
Gurapalli,OR05AJ8915,23,2017-10-31 07:42:57,87.97,7,0,10,51,1,80.6725,32.9202777778,2.18722222222
Bellupada,OR05AJ8915,23,2017-10-31 10:18:06,83.86,10,0,10,51,1,83.2583333333,28.6219444444,2.58583333333
Madapam,OR05AJ8915,23,2017-10-31 14:15:46,114.14,14,0,10,51,1,87.2194444444,28.3077777778,3.96111111111
Chilakapalem,OR05AJ8915,23,2017-10-31 15:01:41,26.38,15,0,10,51,1,87.9847222222,27.7438888889,0.765277777778
Nathavalasa/ Vizianagaram,OR05AJ8915,23,2017-10-31 16:19:12,38.35,16,0,10,51,1,89.2766666667,27.2708333333,1.29194444444
Vempadu,OR05AJ8915,23,2017-11-01 13:21:33,129.38,13,0,10,51,1,110.315833333,41.5036111111,21.0391666667
Krishnavaram,OR05AJ8915,23,2017-11-01 15:07:01,68.64,15,0,10,51,1,112.073611111,39.3911111111,1.75777777778
Kalaparru,OR05AJ8915,23,2017-11-01 20:49:57,142.71,20,0,10,51,1,117.789166667,38.4243055556,5.71555555556
Pottipadu,OR05AJ8915,23,2017-11-01 23:01:19,21.58,23,0,10,51,1,119.978611111,41.6025,2.18944444444
Kaza,OR05AJ8915,23,2017-11-02 00:24:21,45.35,0,0,10,51,1,121.3625,40.7038888889,1.38388888889
Bolapalli,OR05AJ8915,23,2017-11-02 02:31:49,82.15,2,0,10,51,1,123.486944444,38.2913888889,2.12444444444
Tangutur,OR05AJ8915,23,2017-11-02 07:21:36,63.74,7,0,10,51,1,128.316666667,40.8265277778,4.82972222222
Sunambatti (Musunur),OR05AJ8915,23,2017-11-02 08:51:23,61.57,8,0,10,51,1,129.813055556,40.0981944444,1.49638888889
Budanam,OR05AJ8915,23,2017-11-02 12:59:40,96.24,12,0,10,51,1,133.951111111,39.1993055556,4.13805555556
Gaddurur,OR05AJ8915,23,2017-11-03 06:29:45,214.05,6,0,10,51,1,151.4525,39.735,17.5013888889
Mulbagal,OR05AJ8915,23,2017-11-03 07:33:17,30.25,7,0,10,51,1,152.511388889,41.19,1.05888888889
Sergrarh,OR07V2855,16,2017-11-28 23:01:50,0.0,23,0,11,23,1,78.9108333333,42.6245833333,78.9108333333
Panikholi,OR07V2855,16,2017-11-29 06:55:59,93.08,6,0,11,23,1,86.8133333333,45.7691666667,7.9025
Manguli,OR07V2855,16,2017-11-29 08:13:09,53.75,8,0,11,23,1,88.0994444444,45.4805555556,1.28611111111
Gudipada (Old Gangapada),OR07V2855,16,2017-11-29 10:09:19,56.36,10,0,11,23,1,90.0355555556,45.7097222222,1.93611111111
Gurapalli,OR07V2855,16,2017-11-29 12:06:52,87.77,12,0,11,23,1,91.9947222222,44.2425,1.95916666667
Bellupada,OR07V2855,16,2017-11-29 17:54:29,83.49,17,0,11,23,1,97.7883333333,43.1519444444,5.79361111111
Madapam,OR07V2855,16,2017-11-30 09:03:58,116.2,9,0,11,23,1,112.946388889,54.0347222222,15.1580555556
Chilakapalem,OR07V2855,16,2017-11-30 09:47:08,26.94,9,0,11,23,1,113.665833333,53.425,0.719444444444
Laxmipuram,OR07V2855,16,2017-11-30 10:56:00,38.73,10,0,11,23,1,114.813611111,53.2016666667,1.14777777778
Vempadu,OR07V2855,16,2017-11-30 20:26:13,127.47,20,0,11,23,1,124.317222222,55.505,9.50361111111
Krishnavaram,OR07V2855,16,2017-12-01 06:22:35,69.43,6,0,11,23,1,134.256666667,61.5741666667,9.93944444444
Kalaparru,OR07V2855,16,2017-12-01 12:04:30,143.59,12,0,11,23,1,139.955277778,60.5904166667,5.69861111111
Pottipadu,OR07V2855,16,2017-12-01 12:42:30,21.21,12,0,11,23,1,140.588611111,62.2125,0.633333333333
Kaza,OR07V2855,16,2017-12-01 14:15:45,45.88,14,0,11,23,1,142.142777778,61.4841666667,1.55416666667
Bolapalli,OR07V2855,16,2017-12-01 17:04:55,82.22,17,0,11,23,1,144.962222222,59.7666666667,2.81944444444
Tangutur,OR07V2855,16,2017-12-01 18:29:49,62.98,18,0,11,23,1,146.377222222,58.8870833333,1.415
Sunambatti (Musunur),OR07V2855,16,2017-12-01 21:32:44,61.32,21,0,11,23,1,149.425833333,59.7109722222,3.04861111111
Budanam,OR07V2855,16,2017-12-02 08:15:10,97.58,8,0,11,23,1,160.133055556,65.38125,10.7072222222
Gaddurur,OR07V2855,16,2017-12-02 16:00:06,215.72,16,0,11,23,1,167.881944444,56.1644444444,7.74888888889
Mulbagal,OR07V2855,16,2017-12-02 16:50:20,30.72,16,0,11,23,1,168.719166667,57.3977777778,0.837222222222
Sergrarh,OD04G4791,15,2017-11-26 17:17:21,0.0,17,6,11,23,1,50.2588888889,13.9726388889,50.2588888889
Panikholi,OD04G4791,15,2017-11-26 20:13:41,93.15,20,6,11,23,1,53.1977777778,12.1536111111,2.93888888889
Manguli,OD04G4791,15,2017-11-26 22:43:52,54.01,22,6,11,23,1,55.7008333333,13.0819444444,2.50305555556
Gudipada (Old Gangapada),OD04G4791,15,2017-11-27 00:18:02,56.28,0,6,11,23,1,57.2702777778,12.9444444444,1.56944444444
Gurapalli,OD04G4791,15,2017-11-27 07:10:34,87.79,7,6,11,23,1,64.1458333333,16.3936111111,6.87555555556
Madapam,OD04G4791,15,2017-11-27 15:23:38,198.91,15,6,11,23,1,72.3636111111,13.4519444444,8.21777777778
Chilakapalem,OD04G4791,15,2017-11-27 16:07:48,27.3,16,6,11,23,1,73.0997222222,12.8588888889,0.736111111111
Laxmipuram,OD04G4791,15,2017-11-27 18:27:42,39.71,18,6,11,23,1,75.4313888889,13.8194444444,2.33166666667
Nathavalasa/ Vizianagaram,OD04G4791,15,2017-11-27 18:28:42,0.73,18,6,11,23,1,75.4480555556,13.4422222222,0.0166666666667
Vempadu,OD04G4791,15,2017-11-28 00:00:14,128.09,0,6,11,23,1,80.9736111111,12.1613888889,5.52555555556
Krishnavaram,OD04G4791,15,2017-11-28 03:53:35,69.75,3,6,11,23,1,84.8627777778,12.1802777778,3.88916666667
Kalaparru,OD04G4791,15,2017-11-28 14:25:36,145.1,14,6,11,23,1,95.3963888889,16.0315277778,10.5336111111
Pottipadu,OD04G4791,15,2017-11-28 14:57:45,21.74,14,6,11,23,1,95.9322222222,17.5561111111,0.535833333333
Kaza,OD04G4791,15,2017-11-28 16:19:47,45.52,16,6,11,23,1,97.2994444444,16.6408333333,1.36722222222
Bolapalli,OD04G4791,15,2017-11-28 19:16:11,82.45,19,6,11,23,1,100.239444444,15.0438888889,2.94
Tangutur,OD04G4791,15,2017-11-28 21:47:20,63.83,21,6,11,23,1,102.758611111,15.2684722222,2.51916666667
Sunambatti (Musunur),OD04G4791,15,2017-11-28 23:39:30,62.5,23,6,11,23,1,104.628055556,14.9131944444,1.86944444444
Budanam,OD04G4791,15,2017-11-29 08:06:26,98.09,8,6,11,23,1,113.076944444,18.3251388889,8.44888888889
Gaddurur,OD04G4791,15,2017-11-29 17:18:28,217.96,17,6,11,23,1,122.2775,10.56,9.20055555556
Mulbagal,OD04G4791,15,2017-11-29 18:14:28,31.02,18,6,11,23,1,123.210833333,11.8894444444,0.933333333333
Sergrarh,OD04G4791,10,2017-11-05 04:52:33,0.0,4,5,11,44,1,42.4519444444,6.16569444444,42.4519444444
Panikholi,OD04G4791,10,2017-11-05 06:53:41,93.63,6,5,11,44,1,44.4708333333,3.42666666667,2.01888888889
Manguli,OD04G4791,10,2017-11-05 08:43:50,53.71,8,5,11,44,1,46.3066666667,3.68777777778,1.83583333333
Gudipada (Old Gangapada),OD04G4791,10,2017-11-05 10:16:59,56.14,10,5,11,44,1,47.8591666667,3.53333333333,1.5525
Gurapalli,OD04G4791,10,2017-11-05 12:30:09,87.87,12,5,11,44,1,50.0786111111,2.32638888889,2.21944444444
Madapam,OD04G4791,10,2017-11-05 21:20:08,198.96,21,5,11,44,1,58.9116666667,0.0,8.83305555556
Chilakapalem,OD04G4791,10,2017-11-05 22:00:23,26.46,22,5,11,44,1,59.5825,-0.658333333333,0.670833333333
Nathavalasa/ Vizianagaram,OD04G4791,10,2017-11-06 03:21:59,39.38,3,5,11,44,1,64.9425,2.93666666667,5.36
Vempadu,OD04G4791,10,2017-11-06 09:27:12,127.25,9,5,11,44,1,71.0294444444,2.21722222222,6.08694444444
Krishnavaram,OD04G4791,10,2017-11-06 11:37:07,69.77,11,5,11,44,1,73.1947222222,0.512222222222,2.16527777778
Kaza,OD04G4791,10,2017-11-06 17:52:34,211.06,17,5,11,44,1,79.4522222222,-1.20638888889,6.2575
Bolapalli,OD04G4791,10,2017-11-06 20:37:46,83.94,20,5,11,44,1,82.2055555556,-2.99,2.75333333333
Tangutur,OD04G4791,10,2017-11-07 04:43:48,62.41,4,5,11,44,1,90.3061111111,2.81597222222,8.10055555556
Sunambatti (Musunur),OD04G4791,10,2017-11-07 06:23:09,62.01,6,5,11,44,1,91.9619444444,2.24708333333,1.65583333333
Budanam,OD04G4791,10,2017-11-07 08:48:06,97.51,8,5,11,44,1,94.3777777778,-0.374027777778,2.41583333333
Gaddurur,OD04G4791,10,2017-11-07 16:18:38,217.14,16,5,11,44,1,101.886666667,-9.83083333333,7.50888888889
Sergrarh,OD04H5921,4,2017-11-03 20:04:29,0.0,20,4,11,45,1,39.8158333333,3.52958333333,39.8158333333
Manguli,OD04H5921,4,2017-11-04 00:03:48,147.01,0,4,11,45,1,43.8044444444,1.18555555556,3.98861111111
Gudipada (Old Gangapada),OD04H5921,4,2017-11-04 01:31:56,56.08,1,4,11,45,1,45.2733333333,0.9475,1.46888888889
Gurapalli,OD04H5921,4,2017-11-04 07:38:24,87.74,7,4,11,45,1,51.3811111111,3.62888888889,6.10777777778
Bellupada,OD04H5921,4,2017-11-04 14:03:07,84.9,14,4,11,45,1,57.7930555556,3.15666666667,6.41194444444
Madapam,OD04H5921,4,2017-11-04 17:28:08,115.7,17,4,11,45,1,61.21,2.29833333333,3.41694444444
Chilakapalem,OD04H5921,4,2017-11-04 18:11:18,26.74,18,4,11,45,1,61.9294444444,1.68861111111,0.719444444444
Laxmipuram,OD04H5921,4,2017-11-04 19:11:28,38.98,19,4,11,45,1,62.9322222222,1.32027777778,1.00277777778
Vempadu,OD04H5921,4,2017-11-05 00:46:09,127.3,0,4,11,45,1,68.5102777778,-0.301944444444,5.57805555556
Krishnavaram,OD04H5921,4,2017-11-05 04:29:56,70.64,4,4,11,45,1,72.24,-0.4425,3.72972222222
Kalaparru,OD04H5921,4,2017-11-05 12:13:08,143.9,12,4,11,45,1,79.96,0.595138888889,7.72
Pottipadu,OD04H5921,4,2017-11-05 13:11:11,22.14,13,4,11,45,1,80.9275,2.55138888889,0.9675
Kaza,OD04H5921,4,2017-11-05 14:24:27,45.14,14,4,11,45,1,82.1486111111,1.49,1.22111111111
Bolapalli,OD04H5921,4,2017-11-05 17:35:31,82.47,17,4,11,45,1,85.3330555556,0.1375,3.18444444444
Tangutur,OD04H5921,4,2017-11-06 03:23:59,64.01,3,4,11,45,1,95.1408333333,7.65069444444,9.80777777778
