origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug
Jamshedpur,HOSUR,Laxmipuram,OR07W2322,2017-09-02 00:41:51,771.76,2017-09-05 12:35:46,0.9312976192854181,2017-08-31 16:49:18,2017-08-31 00:00:00,2017-09-10 00:00:00,2017-09-07 02:27:01,ET368000
Jamshedpur,HOSUR,Laxmipuram,OD04F2036,2017-09-01 16:02:41,1476.47,2017-09-06 00:01:59,0.46496359366792067,2017-08-31 12:57:34,2017-08-31 00:00:00,2017-09-09 00:00:00,2017-09-08 18:40:51,ETW58000
Jamshedpur,HOSUR,Laxmipuram,BR01GB9171,2017-08-31 23:03:37,648.28,2017-09-03 23:52:51,0.9760185680982443,2017-08-31 15:24:54,2017-08-31 00:00:00,2017-09-08 00:00:00,2017-09-06 23:41:18,ETN48000
Jamshedpur,HOSUR,Chilakapalem,TN56H9904,2017-12-07 23:33:01,6836.60,2017-12-09 13:50:16,0.7497808445041341,2017-12-07 04:15:15,2017-12-07 00:00:00,2017-12-16 00:00:00,2017-12-11 05:20:53,ETSTG000
Jamshedpur,HOSUR,Chilakapalem,TN31BD2234,2017-12-08 02:09:51,9316.10,2017-12-09 10:19:19,0.6610246193496535,2017-12-07 04:10:50,2017-12-07 00:00:00,2017-12-16 00:00:00,2017-12-11 02:00:10,ETOTG000
Jamshedpur,HOSUR,Chilakapalem,CG08L3445,2017-12-06 10:59:07,5516.20,2017-12-08 18:56:49,0.45043404617101707,2017-12-06 02:10:56,2017-12-06 00:00:00,2017-12-15 00:00:00,2017-12-10 22:50:11,ETEQG000
Jamshedpur,HOSUR,Chilakapalem,OR07W5637,2017-12-05 23:16:47,4597.41,2017-12-07 21:10:07,0.6441072512765188,2017-12-05 01:42:44,2017-12-05 00:00:00,2017-12-14 00:00:00,2017-12-10 00:25:18,ET4MG000
Jamshedpur,HOSUR,Chilakapalem,OD04C1925,2017-12-05 05:12:37,8893.08,2017-12-07 20:19:31,0.2267753624713204,2017-12-04 02:03:01,2017-12-04 00:00:00,2017-12-13 00:00:00,2017-12-10 21:21:50,ETYJG000
Jamshedpur,HOSUR,Chilakapalem,OR05AJ4215,2017-12-04 14:58:15,6845.29,2017-12-07 21:10:21,0.3449962284961938,2017-12-03 05:36:16,2017-12-03 00:00:00,2017-12-12 00:00:00,2017-12-10 00:24:24,ETEIG000
Jamshedpur,HOSUR,Chilakapalem,CG04JC3588,2017-12-02 23:49:54,6270.25,2017-12-05 07:24:49,0.3642932758998701,2017-12-02 05:13:20,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-07 00:06:14,ETQEG000
Jamshedpur,HOSUR,Chilakapalem,JH05AC8204,2017-12-02 05:22:11,6517.55,2017-12-05 18:13:13,0.5207498540267493,2017-12-01 14:33:50,2017-12-01 00:00:00,2017-12-13 00:00:00,2017-12-08 21:59:25,ETZCG000
Jamshedpur,HOSUR,Chilakapalem,OD04J1422,2017-12-02 23:10:04,5432.96,2017-12-05 10:42:09,0.7521210453554127,2017-12-01 02:47:50,2017-12-01 00:00:00,2017-12-10 00:00:00,2017-12-06 23:05:38,ETACG000
Jamshedpur,HOSUR,Chilakapalem,OR04M6922,2017-12-01 04:19:37,9312.00,2017-12-03 08:22:21,0.2571329738241034,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000
Jamshedpur,HOSUR,Chilakapalem,OD11D4683,2017-12-01 01:07:56,10123.69,2017-12-04 20:32:06,0.4804158130015446,2017-11-30 05:39:58,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-07 15:47:15,ETI9G000
Jamshedpur,HOSUR,Chilakapalem,BR02GA3943,2017-12-01 00:18:48,8041.11,2017-12-03 09:19:16,0.9405731837605843,2017-11-30 05:35:54,2017-11-30 00:00:00,2017-12-08 00:00:00,2017-12-04 21:43:11,ETF9G000
Jamshedpur,HOSUR,Chilakapalem,OR05AJ1525,2017-11-29 10:21:45,9320.01,2017-12-03 15:09:35,0.3959113912336332,2017-11-29 05:15:06,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-05 22:51:53,ETD6G000
Jamshedpur,HOSUR,Chilakapalem,OD07M1151,2017-11-30 04:58:30,8796.56,2017-12-01 17:49:12,0.7175464020711445,2017-11-29 05:00:12,2017-11-29 00:00:00,2017-12-07 00:00:00,2017-12-04 00:00:14,ET46G000
Jamshedpur,HOSUR,Chilakapalem,JH02M1289,2017-11-29 23:09:26,7581.66,2017-12-03 12:24:36,0.9830246942080737,2017-11-28 12:44:22,2017-11-28 00:00:00,2017-12-04 00:00:00,2017-12-06 02:38:16,ET04G000
Jamshedpur,HOSUR,Chilakapalem,WB23B7298,2017-11-30 14:58:09,5830.34,2017-12-02 13:38:02,0.28669602034582437,2017-11-28 11:02:52,2017-11-28 00:00:00,2017-12-06 00:00:00,2017-12-05 00:24:19,ETU3G000
Jamshedpur,HOSUR,Chilakapalem,CG04FB5095,2017-11-29 04:48:49,5723.04,2017-12-02 19:54:38,0.5575719683645003,2017-11-28 04:23:30,2017-11-28 00:00:00,2017-12-10 00:00:00,2017-12-05 19:24:21,ETV2G000
Jamshedpur,HOSUR,Chilakapalem,OR07W2988,2017-11-26 22:59:12,4561.54,2017-11-28 18:22:39,0.6598357015337599,2017-11-25 14:02:01,2017-11-25 00:00:00,2017-12-04 00:00:00,2017-12-02 00:33:45,ETHUF000
Jamshedpur,HOSUR,Chilakapalem,OR09G6882,2017-11-25 13:49:08,3599.45,2017-11-29 14:42:20,0.9750122030755053,2017-11-25 06:06:54,2017-11-25 00:00:00,2017-12-11 00:00:00,2017-12-08 23:21:32,ET1TF000
Jamshedpur,HOSUR,Chilakapalem,OR07V0091,2017-11-27 03:16:12,10059.25,2017-11-29 06:14:53,0.851847135006615,2017-11-25 06:03:58,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 22:49:04,ETZSF000
Jamshedpur,HOSUR,Chilakapalem,OR04M5329,2017-11-27 03:32:37,6200.24,2017-11-28 15:10:50,0.470716661282974,2017-11-25 05:57:26,2017-11-25 00:00:00,2017-12-07 00:00:00,2017-11-30 23:06:26,ETXSF000
Jamshedpur,HOSUR,Chilakapalem,OR11J1747,2017-11-24 23:00:25,4841.45,2017-11-29 21:54:13,0.5431038166158572,2017-11-24 06:20:40,2017-11-24 00:00:00,2017-12-02 00:00:00,2017-12-02 22:04:30,ETDPF000
Jamshedpur,HOSUR,Chilakapalem,OD04F1729,2017-11-24 22:59:50,4029.97,2017-11-27 11:14:17,0.4618757241694525,2017-11-24 06:18:05,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-11-29 00:39:38,ETBPF000
Jamshedpur,HOSUR,Chilakapalem,JH05AE4540,2017-11-25 22:40:42,9000.00,2017-11-28 15:23:44,0.8181791635568919,2017-11-24 06:15:14,2017-11-24 00:00:00,2017-12-03 00:00:00,2017-12-01 00:11:55,ET9PF000
Jamshedpur,HOSUR,Chilakapalem,OR07Y9451,2017-11-25 03:56:05,7179.44,2017-11-27 21:19:20,0.9751655730768907,2017-11-23 20:27:29,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 14:02:15,ETIOF000
Jamshedpur,HOSUR,Chilakapalem,CG08L3445,2017-11-25 04:00:27,6238.69,2017-11-26 20:39:40,0.4159461386721121,2017-11-23 20:14:09,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-29 00:04:35,ETHOF000
Jamshedpur,HOSUR,Chilakapalem,OR05AJ8915,2017-11-25 02:04:10,5661.18,2017-11-28 11:32:59,0.6732227003203766,2017-11-23 13:41:43,2017-11-23 00:00:00,2017-12-05 00:00:00,2017-11-30 05:37:34,ETOMF000
Jamshedpur,HOSUR,Chilakapalem,OR07V2855,2017-11-25 16:07:11,6202.16,2017-11-30 09:47:08,0.5250495594794009,2017-11-23 05:08:47,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-12-02 22:13:56,ETDLF000
Jamshedpur,HOSUR,Chilakapalem,OD04G4791,2017-11-24 15:01:49,6953.92,2017-11-27 16:07:48,0.7385734147960185,2017-11-23 00:00:59,2017-11-23 00:00:00,2017-12-02 00:00:00,2017-11-30 04:29:29,ETBLF000
Jamshedpur,HOSUR,Chilakapalem,OD04H5921,2017-11-24 10:43:11,6243.50,2017-11-27 16:07:32,0.9983840064742528,2017-11-22 02:40:50,2017-11-22 00:00:00,2017-11-30 00:00:00,2017-11-29 20:25:17,ET3JF000
Jamshedpur,HOSUR,Chilakapalem,AP04TX2171,2017-11-22 19:30:49,8274.02,2017-11-24 07:51:31,0.2412608895932721,2017-11-22 14:50:16,2017-11-22 00:00:00,2017-12-04 00:00:00,2017-11-28 05:08:28,ETAHF000
Jamshedpur,HOSUR,Chilakapalem,AP07TU1409,2017-11-22 03:10:20,10088.42,2017-11-24 19:28:07,0.7554193415851841,2017-11-21 13:43:30,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 11:52:39,ETZAF000
Jamshedpur,HOSUR,Chilakapalem,OD04D5891,2017-11-22 04:08:15,10353.96,2017-11-25 22:24:36,0.4686706526936325,2017-11-21 12:35:07,2017-11-21 00:00:00,2017-11-30 00:00:00,2017-11-27 21:19:27,ETVAF000
Jamshedpur,HOSUR,Chilakapalem,OR01S7415,2017-11-21 23:28:00,6320.70,2017-11-24 18:20:36,0.44428480640348167,2017-11-20 15:38:34,2017-11-19 00:00:00,2017-11-27 00:00:00,2017-11-27 03:47:21,ETF6F000
Jamshedpur,HOSUR,Chilakapalem,AP07TU2566,2017-11-19 14:40:40,5381.68,2017-11-24 07:41:28,0.9663000763822903,2017-11-19 03:36:54,2017-11-19 00:00:00,2017-11-28 00:00:00,2017-11-28 05:11:51,ETD6F000
Jamshedpur,HOSUR,Chilakapalem,OR07Y7231,2017-11-23 23:58:17,11081.08,2017-11-26 09:55:07,0.2697945258786952,2017-11-18 02:42:47,2017-11-18 00:00:00,2017-11-26 00:00:00,2017-11-28 17:35:14,ETS4F000
Jamshedpur,HOSUR,Chilakapalem,OD04D0605,2017-11-17 23:55:19,6403.91,2017-11-21 10:22:06,0.44146896335260055,2017-11-17 03:30:32,2017-11-17 00:00:00,2017-11-24 00:00:00,2017-11-23 19:17:38,ETQ1F000
Jamshedpur,HOSUR,Chilakapalem,OR05AJ4215,2017-11-17 01:37:52,8191.95,2017-11-19 14:11:48,0.811391574272326,2017-11-16 10:35:39,2017-11-16 00:00:00,2017-11-25 00:00:00,2017-11-21 22:38:27,ETMYE000
Jamshedpur,HOSUR,Chilakapalem,OR05U6821,2017-11-17 03:04:44,7158.95,2017-11-19 18:45:59,0.5497491453880843,2017-11-15 19:16:02,2017-11-15 00:00:00,2017-11-19 00:00:00,2017-11-22 01:59:53,ETOWE000
Jamshedpur,HOSUR,Chilakapalem,CG04DK4870,2017-11-16 04:16:28,8148.24,2017-11-20 08:24:53,0.5828201072807198,2017-11-15 04:41:42,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-22 06:14:30,ETNUE000
Jamshedpur,HOSUR,Chilakapalem,OD04F2036,2017-11-17 00:23:36,8061.61,2017-11-19 15:59:01,0.33382850649194296,2017-11-15 04:28:47,2017-11-15 00:00:00,2017-11-24 00:00:00,2017-11-22 00:05:58,ETBUE000
Jamshedpur,HOSUR,Chilakapalem,OR07J9793,2017-11-16 10:55:02,5451.54,2017-11-19 11:53:54,0.7413292825312121,2017-11-12 20:03:47,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-21 06:21:58,ETANE000
Jamshedpur,HOSUR,Chilakapalem,JH05BQ1509,2017-11-14 22:58:28,5497.17,2017-11-18 06:53:26,0.35344028441422,2017-11-12 16:55:44,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 03:36:34,ET9NE000
Jamshedpur,HOSUR,Chilakapalem,JH10BR9134,2017-11-16 02:42:03,3718.71,2017-11-17 15:21:31,0.4116878799190523,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000
Jamshedpur,HOSUR,Chilakapalem,NL01N5129,2017-11-08 01:40:00,2434.61,2017-11-11 09:59:40,0.3240875561490734,2017-11-07 11:34:36,2017-11-06 00:00:00,2017-11-18 00:00:00,2017-11-14 00:13:18,ETR2E000
Jamshedpur,HOSUR,Chilakapalem,WB23C9411,2017-11-09 23:01:14,2083.99,2017-11-12 05:35:31,0.9674634990272457,2017-11-05 14:17:59,2017-11-05 00:00:00,2017-11-13 00:00:00,2017-11-21 04:31:59,ET42E000
Jamshedpur,HOSUR,Chilakapalem,OR04M5329,2017-11-05 08:50:35,3968.07,2017-11-08 14:46:39,0.9231563437749821,2017-11-05 03:29:14,2017-11-05 00:00:00,2017-11-18 00:00:00,2017-11-10 23:00:01,ETC1E000
Jamshedpur,HOSUR,Chilakapalem,OR07W2988,2017-11-08 23:03:05,2946.49,2017-11-11 07:14:26,0.9666688820025346,2017-11-05 03:50:03,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-12 21:21:39,ETB1E000
Jamshedpur,HOSUR,Chilakapalem,JH05AC8204,2017-11-06 02:01:35,5133.81,2017-11-08 08:35:45,0.9023102207928475,2017-11-05 03:26:40,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-10 10:51:47,ETA1E000
Jamshedpur,HOSUR,Chilakapalem,JH01AE6027,2017-11-06 00:16:58,7807.02,2017-11-10 14:09:56,0.29473768826588725,2017-11-04 20:05:00,2017-11-04 00:00:00,2017-11-13 00:00:00,2017-11-13 01:39:39,ETJ0E000
Jamshedpur,HOSUR,Chilakapalem,TN36Y9906,2017-11-04 23:23:59,6699.90,2017-11-06 22:48:16,0.4447113488619184,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000
Jamshedpur,HOSUR,Chilakapalem,TN30BC5699,2017-11-03 14:57:08,4453.21,2017-11-05 09:09:40,0.8869842818303909,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000
Jamshedpur,HOSUR,Chilakapalem,OD04G4791,2017-11-03 10:25:26,4442.89,2017-11-05 22:00:23,0.9523312898246118,2017-11-02 15:21:26,2017-11-02 00:00:00,2017-11-11 00:00:00,2017-11-07 19:25:07,ETFTD000
Jamshedpur,HOSUR,Chilakapalem,JH05V5242,2017-11-03 02:33:06,4540.65,2017-11-04 18:08:00,0.9617693843689878,2017-11-02 05:29:47,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-06 19:16:19,ETUSD000
Jamshedpur,HOSUR,Chilakapalem,AP05TF2187,2017-11-02 23:14:24,10757.30,2017-11-04 02:21:44,0.5534580840499679,2017-11-02 03:55:34,2017-11-02 00:00:00,2017-11-14 00:00:00,2017-11-07 14:22:19,ETOSD000
Jamshedpur,HOSUR,Chilakapalem,TN90C2988,2017-11-02 15:01:00,4123.96,2017-11-04 06:48:49,0.22778657553284945,2017-11-01 14:29:24,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-05 15:59:42,ETMQD000
Jamshedpur,HOSUR,Chilakapalem,WB03C9131,2017-11-02 14:59:26,4857.12,2017-11-05 19:28:09,0.9539566190276644,2017-11-01 14:29:45,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-12 14:59:06,ETLQD000
Jamshedpur,HOSUR,Chilakapalem,OR07Y7231,2017-11-02 23:58:01,847.44,2017-11-05 11:43:24,0.3350841743979938,2017-11-01 00:00:51,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 22:13:17,ETJQD000
Jamshedpur,HOSUR,Chilakapalem,CG04DM2391,2017-11-02 04:15:39,4915.44,2017-11-04 18:15:44,0.9286481947187174,2017-11-01 04:48:20,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-07 03:57:39,ETBQD000
Jamshedpur,HOSUR,Chilakapalem,OD04H5921,2017-11-02 04:15:32,5203.72,2017-11-04 18:11:18,0.9811388613193213,2017-11-01 00:00:04,2017-11-01 00:00:00,2017-11-10 00:00:00,2017-11-06 22:44:48,ET3QD000
Jamshedpur,HOSUR,Chilakapalem,OD11H9307,2017-11-02 00:08:04,7294.82,2017-11-04 13:52:38,0.9532778715097752,2017-11-01 06:38:37,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-07 03:58:05,ETUPD000
Jamshedpur,HOSUR,Chilakapalem,OD07M1151,2017-11-01 00:38:45,2553.54,2017-11-03 18:23:35,0.27094528181360417,2017-10-31 03:49:59,2017-10-31 00:00:00,2017-11-12 00:00:00,2017-11-05 21:46:14,ET6ND000
Jamshedpur,HOSUR,Chilakapalem,OR05U6821,2017-10-30 05:27:44,2384.20,2017-11-01 01:31:00,0.6465610876076463,2017-10-29 07:33:54,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 09:43:00,ETLID000
Jamshedpur,HOSUR,Chilakapalem,OR05AJ4215,2017-10-30 02:09:34,8621.99,2017-11-01 18:59:03,0.640624808733445,2017-10-29 07:30:27,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 17:44:55,ETHID000
Jamshedpur,HOSUR,Chilakapalem,CG08L3445,2017-10-29 23:08:30,2756.13,2017-11-04 00:56:33,0.5610960580227734,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000
Jamshedpur,HOSUR,Chilakapalem,OD04D0605,2017-10-30 00:18:54,4608.90,2017-11-01 22:11:43,0.7463856051031836,2017-10-29 02:07:47,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-03 23:28:50,ETFHD000
Jamshedpur,HOSUR,Chilakapalem,OR07V0091,2017-10-29 15:21:45,6180.37,2017-10-31 13:25:33,0.6395167710778837,2017-10-28 18:40:30,2017-10-28 00:00:00,2017-11-09 00:00:00,2017-11-02 19:43:07,ETQFD000
Jamshedpur,HOSUR,Chilakapalem,JH05AD7616,2017-10-29 04:42:50,4382.35,2017-11-03 12:53:41,0.7692771964335212,2017-10-28 07:24:56,2017-10-28 00:00:00,2017-11-06 00:00:00,2017-11-07 14:28:34,ETXED000
Jamshedpur,HOSUR,Chilakapalem,OR07AA0311,2017-10-29 00:29:43,6512.02,2017-10-30 13:19:03,0.9995264736464556,2017-10-28 07:20:20,2017-10-28 00:00:00,2017-11-06 00:00:00,2017-11-01 01:30:19,ETTED000
Jamshedpur,HOSUR,Chilakapalem,OR05AD5529,2017-10-29 00:58:13,5488.59,2017-10-30 13:19:00,0.23480371618654064,2017-10-28 07:18:39,2017-10-28 00:00:00,2017-11-06 00:00:00,2017-11-01 01:31:27,ETSED000
Jamshedpur,HOSUR,Chilakapalem,OR05AJ8915,2017-10-27 23:02:36,1215.83,2017-10-31 15:01:41,0.6768183530508508,2017-10-26 05:06:21,2017-10-26 00:00:00,2017-11-08 00:00:00,2017-11-03 09:27:44,ET48D000
Jamshedpur,HOSUR,Chilakapalem,JH05AE4540,2017-10-27 14:56:50,4337.13,2017-10-31 15:30:33,0.44594541723103515,2017-10-26 11:41:23,2017-10-26 00:00:00,2017-11-07 00:00:00,2017-11-02 20:19:26,ETR7D000
Jamshedpur,HOSUR,Chilakapalem,CG04FB5095,2017-10-27 15:10:00,4483.89,2017-10-29 20:53:42,0.3603226784201103,2017-10-26 04:38:08,2017-10-26 00:00:00,2017-11-07 00:00:00,2017-11-02 00:13:28,ETM7D000
Jamshedpur,HOSUR,Chilakapalem,OD04F1988,2017-10-28 02:12:29,5403.36,2017-10-29 22:04:36,0.8046369826520204,2017-10-25 13:57:43,2017-10-25 00:00:00,2017-11-01 00:00:00,2017-10-31 15:26:07,ETB5D000
Jamshedpur,HOSUR,Chilakapalem,CG04DN8731,2017-10-27 10:24:08,4303.34,2017-10-28 13:14:25,0.3779218907314803,2017-10-24 19:06:33,2017-10-24 00:00:00,2017-11-02 00:00:00,2017-10-30 22:55:17,ETL1D000
Jamshedpur,HOSUR,Chilakapalem,OD07J9793,2017-10-26 00:19:55,7580.66,2017-10-28 15:26:06,0.734466377775575,2017-10-24 06:22:27,2017-10-24 00:00:00,2017-11-02 00:00:00,2017-10-30 10:31:40,ETPZC000
Jamshedpur,HOSUR,Chilakapalem,OD04G6821,2017-10-25 00:21:51,4853.08,2017-10-27 16:55:16,0.9150006086144803,2017-10-24 04:37:03,2017-10-24 00:00:00,2017-11-01 00:00:00,2017-10-30 02:05:33,ETSYC000
Jamshedpur,HOSUR,Chilakapalem,BR06G3964,2017-10-25 00:25:37,5867.88,2017-10-26 19:14:06,0.8769539356521371,2017-10-23 21:36:11,2017-10-23 00:00:00,2017-10-31 00:00:00,2017-10-29 20:30:11,ETZXC000
Jamshedpur,HOSUR,Chilakapalem,JH05BQ1509,2017-10-24 05:05:59,2791.79,2017-10-28 15:26:16,0.45345172379702015,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000
Jamshedpur,HOSUR,Chilakapalem,BR01GB9171,2017-10-22 23:53:55,2063.71,2017-10-25 13:54:22,0.4565914877082203,2017-10-22 03:37:09,2017-10-22 00:00:00,2017-10-31 00:00:00,2017-10-27 15:33:53,ETBVC000
Jamshedpur,HOSUR,Chilakapalem,AP07TU1248,2017-10-23 01:29:39,577.75,2017-10-24 11:07:47,0.41188473467683057,2017-10-22 03:25:25,2017-10-22 00:00:00,2017-10-31 00:00:00,2017-10-27 11:22:15,ET4VC000
Jamshedpur,HOSUR,Chilakapalem,OR04M9321,2017-10-22 23:47:01,4878.91,2017-10-25 18:57:51,0.5696593866524422,2017-10-22 03:19:22,2017-10-22 00:00:00,2017-10-31 00:00:00,2017-10-28 01:16:01,ETZUC000
Jamshedpur,HOSUR,Chilakapalem,OR07V5231,2017-10-21 04:02:53,5715.08,2017-10-23 02:55:47,0.9502356979936503,2017-10-19 04:32:36,2017-10-19 00:00:00,2017-10-31 00:00:00,2017-10-25 02:14:19,ET4QC000
Jamshedpur,HOSUR,Chilakapalem,OR07W2855,2017-10-21 04:48:57,5054.13,2017-10-25 18:58:00,0.5273957665398074,2017-10-19 04:31:14,2017-10-19 00:00:00,2017-10-31 00:00:00,2017-10-28 01:17:09,ET2QC000
Jamshedpur,HOSUR,Chilakapalem,OD07L2975,2017-10-21 04:52:00,5044.81,2017-10-23 18:52:16,0.33178431431049565,2017-10-18 02:42:23,2017-10-18 00:00:00,2017-10-27 00:00:00,2017-10-25 22:31:43,ETLOC000
Jamshedpur,HOSUR,Chilakapalem,OR07V7068,2017-10-21 03:04:54,3262.83,2017-10-23 18:22:56,0.8342557317569024,2017-10-18 02:26:10,2017-10-18 00:00:00,2017-10-27 00:00:00,2017-10-26 04:04:30,ETIOC000
Jamshedpur,HOSUR,Chilakapalem,BR01GA5026,2017-10-21 01:32:22,4062.21,2017-10-23 14:46:47,0.4963479877104534,2017-10-18 02:21:00,2017-10-18 00:00:00,2017-10-27 00:00:00,2017-10-25 22:07:48,ETEOC000
Jamshedpur,HOSUR,Chilakapalem,OR14Q7721,2017-10-17 23:20:15,8642.63,2017-10-22 13:03:43,0.40809297493165464,2017-10-16 12:37:04,2017-10-16 00:00:00,2017-10-24 00:00:00,2017-10-25 00:02:59,ETAKC000
Jamshedpur,HOSUR,Chilakapalem,JH05Z9697,2017-10-18 00:21:29,3915.61,2017-10-21 12:38:25,0.4704671356114387,2017-10-16 06:58:04,2017-10-16 00:00:00,2017-10-25 00:00:00,2017-10-24 03:37:24,ET3KC000
Jamshedpur,HOSUR,Chilakapalem,AP05TF2187,2017-10-20 23:10:24,3677.57,2017-10-22 10:53:50,0.84189297205344,2017-10-16 06:46:30,2017-10-16 00:00:00,2017-10-25 00:00:00,2017-10-24 22:51:49,ETWJC000
Jamshedpur,HOSUR,Chilakapalem,BR02G0735,2017-10-16 03:14:19,2619.17,2017-10-18 11:36:57,0.46165136569448634,2017-10-15 09:21:50,2017-10-15 00:00:00,2017-10-23 00:00:00,2017-10-20 16:23:33,ETZHC000
Jamshedpur,HOSUR,Chilakapalem,TN20BS2223,2017-10-16 03:44:32,2212.52,2017-10-18 06:55:00,0.9657508153845612,2017-10-15 07:05:19,2017-10-15 00:00:00,2017-10-24 00:00:00,2017-10-20 08:33:27,ETEHC000
Jamshedpur,HOSUR,Chilakapalem,OR07W2322,2017-10-17 11:50:04,5423.74,2017-10-21 10:40:05,0.3660180344114847,2017-10-15 22:16:43,2017-10-15 00:00:00,2017-10-24 00:00:00,2017-10-24 00:24:26,ET9HC000
Jamshedpur,HOSUR,Chilakapalem,NL01N5129,2017-10-14 01:48:37,1985.52,2017-10-16 10:21:52,0.6628277324563285,2017-10-13 03:53:45,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 18:01:31,ETN9C000
Jamshedpur,HOSUR,Chilakapalem,BR06GB9397,2017-10-14 23:05:47,3310.77,2017-10-16 18:25:36,0.984110258565837,2017-10-13 03:41:30,2017-10-13 00:00:00,2017-10-22 00:00:00,2017-10-18 19:19:03,ETF9C000
Jamshedpur,HOSUR,Chilakapalem,OD04C1925,2017-10-12 15:02:14,4512.41,2017-10-16 10:21:45,0.7680614950053389,2017-10-12 06:04:22,2017-10-12 00:00:00,2017-10-21 00:00:00,2017-10-18 18:02:19,ETL4C000
Jamshedpur,HOSUR,Chilakapalem,NL02G8465,2017-10-13 03:38:50,5420.85,2017-10-15 18:50:52,0.4210677260486238,2017-10-11 18:56:43,2017-10-11 00:00:00,2017-10-19 00:00:00,2017-10-17 17:37:47,ET43C000
Jamshedpur,HOSUR,Chilakapalem,OR07AA0311,2017-10-13 07:28:42,2916.90,2017-10-14 14:47:49,0.7975444162374001,2017-10-11 08:03:07,2017-10-11 00:00:00,2017-10-27 00:00:00,2017-10-16 02:18:50,ET50C000
Jamshedpur,HOSUR,Chilakapalem,OR05AJ4215,2017-10-11 11:59:55,4197.21,2017-10-12 18:31:48,0.7879225552907552,2017-10-09 02:22:50,2017-10-09 00:00:00,2017-10-21 00:00:00,2017-10-15 00:47:30,ET3UB000
Jamshedpur,HOSUR,Chilakapalem,JH01AE6027,2017-10-12 09:40:33,790.39,2017-10-13 14:07:23,0.6893208832783111,2017-10-08 13:46:20,2017-10-08 00:00:00,2017-10-17 00:00:00,2017-10-15 18:35:31,ETBSB000
Jamshedpur,HOSUR,Chilakapalem,BR01GA9889,2017-10-10 09:45:17,1653.30,2017-10-11 18:36:55,0.9510106492952698,2017-10-08 05:52:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-13 20:43:38,ET9RB000
Jamshedpur,HOSUR,Chilakapalem,OD04J1422,2017-10-10 08:55:19,1735.57,2017-10-11 07:10:42,0.5962282641623307,2017-10-08 05:00:38,2017-10-08 00:00:00,2017-10-20 00:00:00,2017-10-12 21:00:02,ETQQB000
Jamshedpur,HOSUR,Chilakapalem,OR14N5329,2017-10-10 07:13:23,5941.86,2017-10-11 10:31:09,0.3178640743300704,2017-10-07 19:04:08,2017-10-07 00:00:00,2017-10-15 00:00:00,2017-10-13 16:40:44,ETQPB000
Jamshedpur,HOSUR,Chilakapalem,OR04M5329,2017-10-11 07:19:43,4555.73,2017-10-12 14:10:10,0.49758811715150053,2017-10-07 18:46:01,2017-10-07 00:00:00,2017-10-15 00:00:00,2017-10-15 15:14:29,ETEPB000
Jamshedpur,HOSUR,Chilakapalem,WB23B7201,2017-10-08 15:15:22,819.98,2017-10-11 14:22:47,0.5064544358011293,2017-10-07 05:53:06,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-13 17:49:00,ETNNB000
