,vehicle_no,latitude,longitude,landmark,speed,odometer_km,distance_km,speed_limit,last_stop_time,last_start_time,last_ignition_on_hours,last_ignition_off_hours,last_ignition_on_time,last_ignition_off_time,battery_level,power_status_high,alert_data,signal_strength,battery_voltage,accelerometer_status_high,idle_time,moving_time,gps_timestamp,state,createdAt,updatedAt,stop_time,ist_timestamp,is_scraped,is_disconnected,IMEI,is_sim
4788,JH02T0738,22.772233963,86.217727661,"Jamshedpur, Jharkhand, India, 831007",0.0,6178.05,1969.12,60.0,,,,,,2017-10-20 23:18:24,,,#00111011000000,14.0,4.0,0.0,0,130399,2017-11-25 23:38:43,stopped,2017-10-20 23:29:56,2017-11-25 23:38:46,3111619.0,2017-11-26 05:08:43,0.0,0.0,,
4789,JH02T6356,22.772518158,86.217216492,"Jamshedpur, Jharkhand, India, 831007",0.0,3986.42,45596.3,60.0,,,,,,2017-08-28 23:40:14,,,#01111010000000,22.0,3.5,0.0,0,3662921,2017-12-02 14:18:06,stopped,2017-08-28 23:40:18,2017-12-02 14:18:08,8260672.0,2017-12-02 19:48:06,0.0,1.0,,
4790,JH02T6456,24.338499069,85.348396301,Grand Trunk Rd  Singhrawan  Jharkhand 825406  India,0.0,,12616.12,60.0,,,,,,Invalid date,,,,,,,6474310,5525220,2017-07-31 14:45:15,stopped,2016-08-05 13:20:14,2017-07-31 18:20:04,19089816.0,2017-07-31 20:15:15,1.0,,,
4791,JH02T6942,26.419559479,79.558624268,NH2  Manepur Auraiya  Uttar Pradesh 206122  India,0.0,7849.38,803593.39,60.0,,,,,,2017-09-03 05:02:57,,,#00111011000001,0.0,3.9,1.0,0,21055260,2017-11-29 08:28:45,stopped,2017-09-03 05:03:15,2017-11-29 08:40:01,7529148.0,2017-11-29 13:58:45,0.0,0.0,,
4792,JH02T7118,22.772340775,86.217391968,"Jamshedpur, Jharkhand, India, 831007",0.0,4978.59,24196.67,60.0,,,,,,2017-08-12 03:47:13,,,#00111011000000,22.0,4.0,0.0,0,1891219,2017-10-08 00:13:45,stopped,2017-08-12 03:47:18,2017-10-08 00:13:51,4911992.0,2017-10-08 05:43:45,0.0,0.0,,
4793,JH02U7251,22.772380829,86.216529846,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2959.3,66041.21,60.0,,,,,,2017-09-15 22:44:41,,,#00111011000001,18.0,4.0,1.0,0,778031,2017-10-11 03:14:15,stopped,2017-09-15 22:44:46,2017-10-11 03:14:20,2176174.0,2017-10-11 08:44:15,0.0,0.0,,
4794,JH02X0604,23.014562607,72.634399414,"Sonichal Road, Ahmedabad, Gujarat, India, 380023",0.0,6727.29,624949.03,60.0,,,,,,2017-11-12 19:01:27,,,#00111011000000,20.0,4.0,0.0,0,3108936,2017-11-20 03:50:49,stopped,2017-11-12 19:01:37,2017-11-20 03:50:53,636562.0,2017-11-20 09:20:49,0.0,0.0,,
4795,JH02Z6814,22.772350311,86.216468811,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3382.13,531906.95,60.0,,,,,,2017-09-13 14:58:44,,,#00111011000000,12.0,4.0,0.0,0,-176658067,2017-09-14 07:14:05,stopped,2017-09-13 14:59:01,2017-09-14 07:14:23,58521.0,2017-09-14 12:44:05,0.0,0.0,,
4796,JH04L9762,22.771524429,86.218437195,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5218.74,1862.04,60.0,,,,,,2017-11-09 00:11:20,,,#00111011000000,14.0,3.9,0.0,0,60826,2017-11-22 02:48:39,stopped,2017-11-09 00:11:25,2017-11-22 02:48:43,1132639.0,2017-11-22 08:18:39,0.0,1.0,,
4797,JH04M0257,22.93314743,72.593711853,"Ahmedabad, Gujarat, India, 382405",0.0,8005.43,79318.44,60.0,,,,,,2017-09-04 14:21:06,,,#00111010000000,20.0,4.0,0.0,0,11862703,2017-11-29 04:34:23,stopped,2017-09-04 14:21:28,2017-11-29 04:34:27,7395197.0,2017-11-29 10:04:23,0.0,1.0,,
4798,JH05AA0311,27.823425293,77.423744202,"NH19;44, Shergarh, Mathura, Uttar Pradesh, 281404, India",0.0,17312.92,72967.66,60.0,,,,,,2017-12-02 14:13:10,,,#01111011000000,11.0,4.0,0.0,3100880,12583882,2017-12-02 14:17:54,stopped,2017-08-30 02:34:31,2017-12-02 14:17:58,-5193467.0,2017-12-02 19:47:54,0.0,0.0,,
4799,JH05AA1157,21.339952469,81.765625,"SH-9, Raipur Sub-District, Chhattisgarh, India, 493111",0.0,10675.39,3450.91,60.0,,,,,,2017-11-27 23:32:31,,,#00111011000000,3.0,3.9,0.0,0,156367,2017-12-02 14:16:21,stopped,2017-11-27 23:32:36,2017-12-02 14:16:24,398630.0,2017-12-02 19:46:21,0.0,0.0,,
4800,JH05AA1218,17.322145462,78.635177612,"NH-9, Hyderabad, Telangana, India, 501505",0.0,6835.27,76232.87,60.0,,,,,,2017-08-15 03:16:26,,,#01111011000000,22.0,4.0,0.0,0,4552019,2017-12-02 14:18:12,stopped,2017-08-15 03:16:30,2017-12-02 14:18:14,9457306.0,2017-12-02 19:48:12,0.0,0.0,,
4801,JH05AA1561,22.772104263,86.21824646,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,14107.89,22924.16,60.0,,,,,,2017-10-28 23:19:20,,,#00111011000000,14.0,3.9,0.0,0,3657833,2017-11-16 03:07:27,stopped,2017-10-28 23:19:23,2017-11-16 03:08:36,1568887.0,2017-11-16 08:37:27,0.0,0.0,,
4802,JH05AA2043,22.772359848,86.217216492,"Jamshedpur, Jharkhand, India, 831007",0.0,2866.4,111379.6,60.0,,,,,,2017-08-23 22:36:35,,,#00111011000001,18.0,3.9,1.0,0,8438977,2017-09-24 01:21:30,stopped,2017-08-23 22:36:41,2017-09-24 01:21:33,2688295.0,2017-09-24 06:51:30,0.0,0.0,,
4803,JH05AA2911,22.816865921,86.29347229,BHILAI PAHARI-JAMSHEDPUR - JH,0.0,5327.45,182490.49,60.0,,,,,,2017-08-10 09:35:17,,,#00111011000000,0.0,3.9,0.0,0,51911064,2017-11-30 04:41:56,stopped,2017-08-10 14:03:13,2017-12-02 10:38:09,9659199.0,2017-11-30 10:11:56,0.0,0.0,,
4804,JH05AB6234,22.773946762,86.216880798,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,1982.67,0.17,60.0,,,,,,2017-09-28 17:09:51,,,#00111010000000,10.0,3.4,0.0,0,0,2017-10-15 05:49:37,stopped,2017-09-28 17:09:55,2017-10-15 05:49:42,1427986.0,2017-10-15 11:19:37,0.0,1.0,,
4805,JH05AB7499,22.581933975,88.394271851,"M. M. Road, Kolkata, West Bengal, India, 700054",0.0,6266.32,31561.24,60.0,,,,,,2017-08-07 07:10:23,,,#00111011000000,10.0,4.0,0.0,0,3772293,2017-12-02 14:17:27,stopped,2017-08-07 07:10:28,2017-12-02 14:17:35,10134424.0,2017-12-02 19:47:27,0.0,0.0,864287032501312,
4806,JH05AB7905,22.77155304,86.218574524,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5317.59,120076.23,60.0,,,,,,2017-09-03 05:45:38,,,#00111011000000,16.0,4.0,0.0,0,17631532,2017-11-22 04:34:41,stopped,2017-09-03 05:45:59,2017-11-22 04:34:47,6907743.0,2017-11-22 10:04:41,0.0,0.0,,
4807,JH05AB9028,22.878791809,86.181655884,NH18  Asan Bani  Jharkhand 832401  India,0.0,2746.51,82736.58,60.0,,,,,,2017-08-24 17:34:21,,,#00111011000000,0.0,3.9,0.0,0,9360623,2017-12-01 22:44:13,stopped,2017-08-24 17:34:27,2017-12-02 14:18:29,8572192.0,2017-12-02 04:14:13,0.0,0.0,864495030682915,
4808,JH05AC0251,22.76981926,86.22328949,"STATION ROAD, Jamshedpur, Purbi Singhbhum, Jharkhand, 831001, India",0.0,1582.4,235158.95,60.0,,,,,,2017-08-11 12:34:20,,,#01111011000000,26.0,4.0,0.0,0,21678375,2017-12-02 14:17:47,stopped,2017-08-11 12:35:11,2017-12-02 14:17:51,9769407.0,2017-12-02 19:47:47,0.0,0.0,,
4809,JH05AC1618,22.528230667,86.544235229,DHALMUMGARH - JH,29.63,7321.59,26674.79,60.0,,,,,,2017-09-15 19:48:01,,,#01111011000001,18.0,4.0,1.0,0,784158,2017-12-02 14:18:20,moving,2017-09-15 19:48:05,2017-12-02 14:18:25,6719419.0,2017-12-02 19:48:20,0.0,0.0,,
4810,JH05AC1906,22.772989273,86.217285156,"Jamshedpur, Jharkhand, India, 831007",0.0,9626.12,169197.88,60.0,,,,,,2017-08-10 20:35:50,,,#00111011000000,21.0,4.0,0.0,0,33689955,2017-11-21 07:04:07,stopped,2017-08-10 20:35:54,2017-11-21 07:04:10,8850497.0,2017-11-21 12:34:07,0.0,0.0,,
4811,JH05AC7205,22.772104263,86.218017578,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3693.2,19210.06,60.0,,,,,,2017-09-24 01:22:30,,,#00111011000000,18.0,4.0,0.0,0,3334878,2017-10-13 22:44:20,stopped,2017-09-24 01:22:33,2017-10-13 22:44:25,1718510.0,2017-10-14 04:14:20,0.0,1.0,,
4812,JH05AC7399,22.772411346,86.216583252,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,2978.97,733661.08,60.0,,,,,,2017-08-11 21:11:02,,,#00111011000000,27.0,4.0,0.0,0,7451725,2017-11-26 21:40:44,stopped,2017-08-11 21:40:22,2017-11-26 21:40:48,9246582.0,2017-11-27 03:10:44,0.0,0.0,,
4813,JH05AC8204,22.79026413,86.213996887,HSM C1 YARD - JH,0.0,5793.17,35196.24,60.0,,,,,,2017-08-21 23:52:30,,,#01111011000000,18.0,4.0,0.0,0,4847531,2017-12-02 14:17:33,stopped,2017-08-21 23:52:36,2017-12-02 14:17:37,8864703.0,2017-12-02 19:47:33,0.0,0.0,,
4814,JH05AC9521,22.771490097,86.218917847,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,453.8,2041.9,60.0,,,,,,2017-09-19 04:39:26,,,#00111011000000,14.0,4.0,0.0,0,187087,2017-10-05 07:54:39,stopped,2017-09-19 04:40:14,2017-10-05 07:54:43,1394113.0,2017-10-05 13:24:39,0.0,0.0,,
4815,JH05AD0965,22.776252747,86.218276978,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,5123.32,84070.18,60.0,,,,,,2017-10-05 08:45:27,,,#00111010000000,6.0,3.7,0.0,0,6605311,2017-11-15 13:53:19,stopped,2017-10-05 08:45:54,2017-11-15 13:53:49,3560872.0,2017-11-15 19:23:19,0.0,0.0,,
4816,JH05AD7616,22.77400589,86.219581604,"Jamshedpur, Jharkhand, India, 831007",0.0,5529.17,26578.46,60.0,,,,,,2017-09-21 22:49:34,,,#00111011000001,13.0,3.9,1.0,0,538671,2017-12-01 23:42:20,stopped,2017-09-21 22:49:42,2017-12-01 23:42:23,6137566.0,2017-12-02 05:12:20,0.0,0.0,,
4817,JH05AD8418,13.049333572,77.756004333,"Bengaluru, Karnataka, India, 560049",0.0,3969.65,11057.98,60.0,,,,,,2017-08-23 23:45:06,,,#00111011000000,10.0,4.0,0.0,0,873263,2017-11-04 02:38:03,stopped,2017-08-23 23:45:12,2017-11-04 03:08:04,6231177.0,2017-11-04 08:08:03,0.0,1.0,,
4818,JH05AE4540,12.765154839,77.792762756,"Hosur, Tamil Nadu, India, 635126",0.0,10103.61,77154.1,60.0,,,,,,2017-08-15 03:12:11,,,#01111010000000,21.0,3.3,0.0,0,7162740,2017-12-01 09:18:30,stopped,2017-08-15 03:12:17,2017-12-01 09:18:32,9353179.0,2017-12-01 14:48:30,0.0,1.0,,
4819,JH05AE7218,22.570415497,88.167869568,National Highway 6-Paniara-Howrah-Howrah-West Bengal-India,0.0,3963.12,7550.16,60.0,,,,,,2017-08-17 22:39:59,,,#00111010000000,24.0,3.3,0.0,0,486825,2017-11-30 20:19:07,stopped,2017-08-17 22:40:57,2017-11-30 20:19:11,9063548.0,2017-12-01 01:49:07,0.0,1.0,,
4820,JH05AE7499,22.772222519,86.216506958,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,10500.44,20988.05,60.0,,,,,,2017-10-20 04:07:15,,,#00111011000000,13.0,4.2,0.0,0,-524756,2017-11-21 14:49:44,stopped,2017-10-20 04:07:20,2017-11-21 14:49:49,2803349.0,2017-11-21 20:19:44,0.0,0.0,,
4821,JH05AE8882,22.876569748,86.19342804,DARCL YARD-PARDIH - JH,9.26,9641.5,8486.81,60.0,,,,,,2017-09-20 23:24:39,,,#00111010000001,7.0,3.8,1.0,0,967703,2017-11-28 12:12:25,moving,2017-09-20 23:24:44,2017-11-28 12:12:39,5921266.0,2017-11-28 17:42:25,0.0,1.0,,
4822,JH05AE9521,25.556901932,85.273536682,"Fatwah, Bihar, India, 800009",0.0,7251.82,79357.03,60.0,,,,,,2017-08-16 03:39:33,,,#00111010000001,11.0,3.4,1.0,0,31915005,2017-12-02 09:01:20,stopped,2017-08-16 03:39:37,2017-12-02 09:01:33,9350507.0,2017-12-02 14:31:20,0.0,1.0,,
4823,JH05AF2234,22.77586937,86.2186203,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,907.41,278857.05,60.0,,,,,,2017-08-31 02:52:22,,,#00111011000000,0.0,4.0,0.0,0,-9268784,2017-09-27 06:44:49,stopped,2017-08-31 02:52:28,2017-09-27 08:02:33,2346747.0,2017-09-27 12:14:49,0.0,0.0,,
4824,JH05AF4451,22.772098541,86.216842651,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,4073.71,5599.03,60.0,,,,,,2017-10-06 01:25:13,,,#00111011000001,16.0,4.1,1.0,0,867730,2017-11-30 21:19:46,stopped,2017-10-06 01:25:18,2017-11-30 21:19:49,4823673.0,2017-12-01 02:49:46,0.0,0.0,,
4825,JH05AF4649,22.77230072,86.216392517,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1.61,6528.7,60.0,,,,,,2017-09-18 03:49:01,,,#00111011000000,17.0,4.0,0.0,0,0,2017-10-11 03:15:16,stopped,2017-09-18 03:49:44,2017-10-11 03:15:20,1985175.0,2017-10-11 08:45:16,0.0,0.0,,
4826,JH05AF8236,22.771810532,86.216812134,"Jamshedpur, Jharkhand, India, 831007",0.0,2500.6,2.78,60.0,,,,,,2017-09-25 11:11:37,,,#00111011000000,22.0,4.0,0.0,0,120,2017-10-08 11:04:08,stopped,2017-09-25 11:11:40,2017-10-08 11:14:00,1122751.0,2017-10-08 16:34:08,0.0,1.0,,
4827,JH05AF8245,22.772245407,86.217643738,"Jamshedpur, Jharkhand, India, 831007",0.0,3856.46,7623.02,60.0,,,,,,2017-09-17 10:39:21,,,#00111011000000,20.0,4.0,0.0,60,1241533,2017-11-16 04:53:35,stopped,2017-09-02 06:05:14,2017-11-16 05:03:59,6475646.0,2017-11-16 10:23:35,0.0,0.0,,
4828,JH05AF9207,22.772256851,86.217803955,"Jamshedpur, Jharkhand, India, 831007",0.0,10213.36,42011.42,60.0,,,,,,2017-08-25 08:37:54,,,#00111010000000,17.0,3.8,0.0,0,3878108,2017-11-22 04:43:50,stopped,2017-08-25 08:38:00,2017-11-22 04:43:55,7675556.0,2017-11-22 10:13:50,0.0,1.0,,
4829,JH05AG0842,22.77976799,86.185890198,"Jamshedpur, Jharkhand, India, 831001",0.0,9633.55,3244770.75,60.0,,,,,,2017-08-10 08:39:01,,,#00111011000000,11.0,4.0,0.0,0,30453385,2017-12-02 14:17:41,stopped,2017-08-10 13:13:23,2017-12-02 14:17:45,9869920.0,2017-12-02 19:47:41,0.0,0.0,,
4830,JH05AG3153,22.771968842,86.216682434,"Jamshedpur, Jharkhand, India, 831007",0.0,5306.01,17782.54,60.0,,,,,,2017-08-28 23:43:36,,,#01111010000000,22.0,3.8,0.0,0,2379759,2017-11-17 06:10:26,stopped,2017-08-28 23:43:43,2017-11-17 06:10:30,6935210.0,2017-11-17 11:40:26,0.0,1.0,864287032554725,
4831,JH05AG4812,23.32677269,72.427978516,"SH-41, Kadi, Gujarat, India, 382705",0.0,6616.15,117034.62,60.0,,,,,,2017-08-25 14:20:41,,,#00111010000001,20.0,4.1,1.0,0,2797045,2017-12-01 03:28:23,stopped,2017-09-03 11:17:30,2017-12-01 03:28:29,8428062.0,2017-12-01 08:58:23,0.0,1.0,,
4832,JH05AG5016,26.922363281,76.496788025,Agra - Bikaner Rd  Reta  Rajasthan 303304  India,0.0,8625.79,507332.18,60.0,,,,,,2017-08-22 20:20:07,,,#00111010000000,13.0,3.3,0.0,0,37148991,2017-12-01 10:38:15,stopped,2017-09-07 12:07:04,2017-12-01 10:38:20,8691488.0,2017-12-01 16:08:15,0.0,1.0,,
4833,JH05AG6210,28.096448898,73.358406067,"Bikaner, Rajasthan, India, 334006",0.0,5317.86,11863.74,60.0,,,,,,2017-09-08 16:22:00,,,#00111010000000,14.0,3.5,0.0,0,1366315,2017-11-29 13:47:39,stopped,2017-09-08 16:22:05,2017-11-29 13:48:46,7075539.0,2017-11-29 19:17:39,0.0,1.0,,
4834,JH05AG7635,22.772050858,86.216758728,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1315.86,2006.15,60.0,,,,,,2017-09-19 22:28:03,,,#01111011000000,22.0,4.0,0.0,0,114726,2017-10-08 00:23:36,stopped,2017-09-19 22:28:07,2017-10-08 00:23:41,1562133.0,2017-10-08 05:53:36,0.0,0.0,,
4835,JH05AG7716,22.773263931,86.216926575,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,5952.76,32693.85,60.0,,,,,,2017-09-19 22:59:04,,,#00111011000000,14.0,4.0,0.0,0,6977835,2017-12-02 14:17:27,stopped,2017-09-19 22:59:10,2017-12-02 14:17:31,6362303.0,2017-12-02 19:47:27,0.0,0.0,864287032481135,
4836,JH05AH0838,25.062252045,86.722038269,"Shambhuganj, Bihar, India, 813211",0.0,7779.58,2883.38,60.0,,,,,,2017-09-29 04:41:33,,,#01111010000000,11.0,3.7,0.0,0,373924,2017-12-02 14:17:31,stopped,2017-09-29 04:42:20,2017-12-02 14:17:34,5564158.0,2017-12-02 19:47:31,0.0,1.0,,
4837,JH05AH2675,19.853197098,75.210365295,"Gangapur, Maharashtra, India, 431136",0.0,7435.72,39691.85,60.0,,,,,,2017-10-24 09:44:58,,,#01111010000000,13.0,3.4,0.0,0,4787946,2017-11-24 17:20:37,stopped,2017-10-24 09:45:03,2017-11-24 17:20:42,2705739.0,2017-11-24 22:50:37,0.0,1.0,,
4838,JH05AH4024,22.773832321,86.216827393,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,0.0,11356.31,60.0,,,,,,2017-08-25 13:31:01,,,#00111010000000,11.0,3.5,0.0,0,2143489,2017-11-29 14:26:19,stopped,2017-08-25 13:31:06,2017-11-29 14:41:18,8297718.0,2017-11-29 19:56:19,0.0,1.0,,
4839,JH05AH7396,24.072366714,80.522903442,"Maihar Katni Road, Maihar, Madhya Pradesh, India, 485773",31.48,6315.93,215219.42,60.0,,,,,,2017-08-27 03:18:48,,,#00111011000001,15.0,4.0,1.0,0,9166795,2017-12-02 14:18:17,moving,2017-08-27 03:18:53,2017-12-02 14:18:21,8420369.0,2017-12-02 19:48:17,0.0,0.0,,
4840,JH05AH7702,22.772069931,86.217933655,"Jamshedpur, Jharkhand, India, 831007",0.0,2167.01,14684.98,60.0,,,,,,2017-08-11 21:51:11,,,#00111011000000,11.0,4.0,0.0,0,24776,2017-09-07 01:57:24,stopped,2017-08-11 21:51:49,2017-09-07 01:57:34,2261173.0,2017-09-07 07:27:24,0.0,0.0,,
4841,JH05AJ1828,12.99101162,80.002944946,"Sriperumbudur, Tamil Nadu, India, 602117",0.0,4934.2,2590.12,60.0,,,,,,2017-10-28 01:47:34,,,#00111010000000,22.0,3.2,0.0,0,259945,2017-11-04 13:41:12,stopped,2017-10-28 01:47:40,2017-11-04 13:41:17,647618.0,2017-11-04 19:11:12,0.0,0.0,,
4842,JH05AJ2107,22.776330948,86.218696594,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,950.86,13653.32,60.0,,,,,,2017-08-23 10:29:47,,,#00111011000000,6.0,4.0,0.0,0,770998,2017-08-30 03:14:40,stopped,2017-08-23 10:29:52,2017-08-30 03:15:02,578693.0,2017-08-30 08:44:40,0.0,0.0,,
4843,JH05AJ4516,22.77394104,86.216957092,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,8506.27,569589.1,60.0,,,,,,2017-08-29 16:13:24,,,#00111011000000,10.0,4.0,0.0,0,29228700,2017-12-02 14:18:14,stopped,2017-08-29 16:13:30,2017-12-02 14:18:18,8201090.0,2017-12-02 19:48:14,0.0,0.0,,
4844,JH05AJ5694,22.521146774,88.310905457,"Kolkata, West Bengal, India, 700053",0.0,9259.86,24221.1,60.0,,,,,,2017-10-25 08:24:45,,,#00111010000001,11.0,3.8,1.0,0,3281385,2017-12-01 05:47:24,stopped,2017-10-25 08:26:09,2017-12-01 05:47:34,3187359.0,2017-12-01 11:17:24,0.0,1.0,,
4845,JH05AK0472,22.772586823,86.216423035,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1862.23,600048.26,60.0,,,,,,2017-08-28 23:18:05,,,#00111011000000,15.0,3.9,0.0,0,-20630266,2017-11-04 23:54:38,stopped,2017-09-15 19:24:02,2017-11-04 23:54:42,5877393.0,2017-11-05 05:24:38,0.0,0.0,,
4846,JH05AK1165,22.771879196,86.217498779,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,4029.3,2713.24,60.0,,,,,,2017-11-02 12:08:02,,,#00111011000001,14.0,4.0,1.0,0,143068,2017-11-12 08:01:49,stopped,2017-11-02 12:08:08,2017-11-12 08:01:58,849227.0,2017-11-12 13:31:49,0.0,0.0,,
4847,JH05AK1365,22.771972656,86.217399597,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,43.28,6.56,60.0,,,,,,2017-10-18 23:02:35,,,#01111011000001,24.0,4.0,1.0,0,0,2017-11-02 23:28:17,stopped,2017-10-18 23:02:53,2017-11-02 23:28:23,1297542.0,2017-11-03 04:58:17,0.0,0.0,,
4848,JH05AK3028,22.772481918,86.216636658,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,5927.89,23354.57,60.0,,,,,,2017-09-27 10:11:09,,,#00111011000000,24.0,4.0,0.0,0,5982492,2017-11-15 09:28:26,stopped,2017-09-27 10:11:17,2017-11-15 09:35:10,4231037.0,2017-11-15 14:58:26,0.0,1.0,,
4849,JH05AK5961,23.213422775,85.543540955,"NH43, Lotang, R?nch?, Ranchi, Jharkhand, 835204, India",31.48,4066.16,9546.81,60.0,,,,,,2017-10-25 23:25:00,,,#00111011000001,8.0,4.0,1.0,0,2136682,2017-12-02 13:54:18,moving,2017-10-25 23:27:12,2017-12-02 13:54:22,3248958.0,2017-12-02 19:24:18,0.0,0.0,,
4850,JH05AK6293,22.772306442,86.216369629,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,3127.83,356364.1,60.0,,,,,,2017-09-17 12:20:31,,,#00111011000000,16.0,4.0,0.0,0,-8451793,2017-11-29 12:27:33,stopped,2017-09-17 12:20:36,2017-11-29 12:27:36,6307622.0,2017-11-29 17:57:33,0.0,0.0,,
4851,JH05AL1390,21.188207626,79.088996887,"Ring Road, Nagpur, Maharashtra, India, 440014",29.63,4337.77,1510.91,60.0,,,,,,2017-11-10 23:06:06,,,#01111010000001,27.0,3.5,1.0,0,176250,2017-11-18 17:53:00,moving,2017-11-10 23:06:10,2017-11-18 17:53:02,672414.0,2017-11-18 23:23:00,0.0,1.0,,
4852,JH05AL3481,25.78386116,87.93422699,"Kolkata Siliguri Road, Karandighi, West Bengal, India, 733215",31.48,8704.42,68571.08,60.0,,,,,,2017-08-10 13:11:31,,,#00111011000001,7.0,3.9,1.0,0,11375405,2017-12-02 14:17:59,moving,2017-08-10 13:14:01,2017-12-02 14:18:03,9853588.0,2017-12-02 19:47:59,0.0,0.0,,
4853,JH05AM1218,22.773893356,86.217025757,"Jamshedpur, Jharkhand, India, 831007",0.0,3835.76,3502.4,60.0,,,,,,2017-11-02 09:49:30,,,#01111010000001,17.0,3.7,0.0,0,301425,2017-11-16 13:32:38,stopped,2017-11-02 09:49:35,2017-11-16 13:51:59,1222988.0,2017-11-16 19:02:38,0.0,1.0,,
4854,JH05AM5205,22.77232933,86.216499329,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,326.77,4832.48,60.0,,,,,,2017-09-15 19:28:00,,,#01111011000000,21.0,3.9,0.0,0,460648,2017-09-30 19:55:41,stopped,2017-09-15 19:28:04,2017-10-01 05:34:32,1297661.0,2017-10-01 01:25:41,0.0,0.0,,
4855,JH05AN5205,22.773780823,86.216766357,"Jamshedpur, Jharkhand, India, 831007",0.0,1381.9,11059.79,60.0,,,,,,2017-09-30 21:52:21,,,#01111011000000,0.0,3.3,1.0,0,-3685035,2017-10-17 21:27:47,stopped,2017-10-01 05:34:56,2017-10-17 22:03:44,1467326.0,2017-10-18 02:57:47,0.0,0.0,,
4856,JH05AS4137,22.77232933,86.21774292,"Jamshedpur, Jharkhand, India, 831007",0.0,2233.79,1124.26,60.0,,,,,,2017-08-30 05:03:25,,,#00111011000001,15.0,4.0,1.0,0,26335,2017-10-04 09:42:35,stopped,2017-08-30 05:03:28,2017-10-04 09:43:11,3040750.0,2017-10-04 15:12:35,0.0,0.0,,
4857,JH05AS8403,22.816457748,86.234420776,"Jamshedpur, Jharkhand, India, 831009",0.0,6883.99,48401.24,60.0,,,,,,2017-10-29 18:58:13,,,#00111011000000,21.0,4.0,0.0,0,831760,2017-11-08 06:37:54,stopped,2017-10-29 18:58:19,2017-11-08 06:37:58,819581.0,2017-11-08 12:07:54,0.0,0.0,,
4858,JH05AV2241,22.781160355,86.246536255,"Jamshedpur, Jharkhand, India, 831019",1.85,5184.7,37707.09,60.0,,,,,,2017-11-15 13:18:27,,,#00111010000001,14.0,3.4,1.0,0,1571813,2017-11-26 17:52:50,stopped,2017-11-15 13:18:35,2017-11-26 17:52:53,966863.0,2017-11-26 23:22:50,0.0,1.0,,
4859,JH05AW5291,22.771940231,86.216468811,"Jamshedpur, Jharkhand, India, 831007",0.0,1787.4,7996.23,60.0,,,,,,2017-09-03 06:42:14,,,#00111011000001,18.0,4.0,1.0,0,1039314,2017-10-08 20:44:23,stopped,2017-09-03 06:43:03,2017-10-08 20:44:25,3074529.0,2017-10-09 02:14:23,0.0,0.0,,
